,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
9329,9329,-10.353535353535351,21.969696969696976,24.287101087968875,2.01119231298524,0.0016697781453558491,0
9330,9330,-9.848484848484848,21.969696969696976,24.076134215258648,1.9922155336827003,0.0017345937666277678,0
9331,9331,-9.343434343434344,21.969696969696976,23.87398898949191,1.9729103424466592,0.00180587202805782,0
9332,9332,-8.838383838383837,21.969696969696976,23.68089132222259,1.953282899338829,0.0018833299560583328,0
9333,9333,-8.333333333333332,21.969696969696976,23.497064271622467,1.933340564059404,0.001966632253697753,0
9334,9334,-7.828282828282827,21.969696969696976,23.32272704852287,1.913091935224939,0.0020553809821421964,0
9335,9335,-7.323232323232322,21.969696969696976,23.15809397598056,1.8925468811915385,0.002149107071659273,0
9336,9336,-6.818181818181817,21.969696969696976,23.00337341013482,1.8717165611553213,0.0022472638522685884,0
9337,9337,-6.313131313131311,21.969696969696976,22.858766631582544,1.85061343531814,0.0023492227740007365,0
9338,9338,-5.808080808080806,21.969696969696976,22.724466717912417,1.829251263002915,0.002454271467286162,0
9339,9339,-5.303030303030301,21.969696969696976,22.600657409358032,1.8076450877418169,0.0025616142870603653,0
9340,9340,-4.797979797979796,21.969696969696976,22.487511980700194,1.785811208542403,0.002670375438242445,0
9341,9341,-4.292929292929291,21.969696969696976,22.38519213351547,1.763767136760466,0.002779604776378619,0
9342,9342,-3.7878787878787854,21.969696969696976,22.29384692357904,1.7415315382701793,0.0028882863208536946,0
9343,9343,-3.28282828282828,21.969696969696976,22.21361173863561,1.719124160916661,0.002995349486809573,0
9344,9344,-2.777777777777775,21.969696969696976,22.14460734181188,1.696565747555424,0.0030996829814284865,0
9345,9345,-2.27272727272727,21.969696969696976,22.086938995626145,1.6738779353175963,0.003200151227815695,0
9346,9346,-1.7676767676767646,21.969696969696976,22.04069568083768,1.6510831420779128,0.003295613093087013,0
9347,9347,-1.2626262626262594,21.969696969696976,22.00594942326702,1.628204441431696,0.0033849425722110027,0
9348,9348,-0.7575757575757578,21.969696969696976,21.9827547402226,1.6052654277944045,0.0034670509680836403,0
9349,9349,-0.2525252525252526,21.969696969696976,21.971148216319406,1.582290073509927,0.0035409099644994058,0
9350,9350,0.2525252525252526,21.969696969696976,21.971148216319406,1.559302580079866,0.0036055748890930772,0
9351,9351,0.7575757575757578,21.969696969696976,21.9827547402226,1.5363272257953886,0.00366020735816619,0
9352,9352,1.262626262626263,21.969696969696976,22.00594942326702,1.513388212158097,0.0037040964381276353,0
9353,9353,1.7676767676767682,21.969696969696976,22.04069568083768,1.49050951151188,0.003736677475444594,0
9354,9354,2.2727272727272734,21.969696969696976,22.086938995626145,1.4677147182721964,0.003757547765644631,0
9355,9355,2.7777777777777786,21.969696969696976,22.14460734181188,1.445026906034369,0.0037664783617401554,0
9356,9356,3.282828282828284,21.969696969696976,22.21361173863561,1.422468492673132,0.0037634214667150445,0
9357,9357,3.787878787878789,21.969696969696976,22.29384692357904,1.400061115319614,0.0037485130565073632,0
9358,9358,4.292929292929294,21.969696969696976,22.38519213351547,1.377825516829327,0.0037220706055904884,0
9359,9359,4.797979797979799,21.969696969696976,22.487511980700194,1.35578144504739,0.0036845860055336743,0
9360,9360,5.3030303030303045,21.969696969696976,22.600657409358032,1.3339475658479765,0.0036367140055517666,0
9361,9361,5.80808080808081,21.969696969696976,22.724466717912417,1.312341390586878,0.0035792566787904434,0
9362,9362,6.313131313131315,21.969696969696976,22.858766631582547,1.2909792182716535,0.0035131445897604863,0
9363,9363,6.81818181818182,21.969696969696976,23.00337341013482,1.2698760924344714,0.003439415438265314,0
9364,9364,7.323232323232325,21.969696969696976,23.158093975980563,1.2490457723982544,0.0033591910274708425,0
9365,9365,7.8282828282828305,21.969696969696976,23.32272704852287,1.2285007183648542,0.003273653409337385,0
9366,9366,8.333333333333336,21.969696969696976,23.497064271622467,1.208252089530389,0.003184021069614573,0
9367,9367,8.838383838383841,21.969696969696976,23.68089132222259,1.188309754250964,0.0030915259185348987,0
9368,9368,9.343434343434346,21.969696969696976,23.87398898949191,1.168682311143134,0.0029973918387895537,0
9369,9369,9.848484848484851,21.969696969696976,24.076134215258648,1.1493771199070923,0.0029028154025354524,0
9370,9370,10.353535353535356,21.969696969696976,24.28710108796888,1.1304003406045535,0.002808949316658982,0
9371,9371,10.858585858585862,21.969696969696976,24.50666178386182,1.1117569801042109,0.0027168890184157135,0
9372,9372,11.363636363636369,21.969696969696976,24.73458745047653,1.0934509444212248,0.0026276627567085598,0
9373,9373,11.868686868686872,21.969696969696976,24.97064902895503,1.0754850957184765,0.002542225369438711,0
9374,9374,12.373737373737375,21.969696969696976,25.21461801286186,1.05786131280124,0.002461455867546647,0
9375,9375,12.878787878787882,21.969696969696976,25.46626714238124,1.0405805540182669,0.0023861587939109086,0
9376,9376,13.383838383838388,21.969696969696976,25.72537103376778,1.0236429215761933,0.0023170692688836425,0
9377,9377,13.888888888888893,21.969696969696976,25.99170674481024,1.007047726376126,0.0022548614873585393,0
9378,9378,14.393939393939398,21.969696969696976,26.26505427781776,0.9907935525872156,0.0022001604047545698,0
9379,9379,14.898989898989903,21.969696969696976,26.54519702225839,0.9748783212785956,0.0021535562746066716,0
9380,9380,15.404040404040408,21.969696969696976,26.831922139675758,0.9592993525353348,0.0021156216846520692,0
9381,9381,15.909090909090914,21.969696969696976,27.125020893891158,0.9440534255838496,0.002086930746031612,0
9382,9382,16.41414141414142,21.969696969696976,27.424288929774367,0.9291368365457744,0.002068080107278547,0
9383,9383,16.919191919191924,21.969696969696976,27.729526504049105,0.9145454535254685,0.0020597115179725733,0
9384,9384,17.42424242424243,21.969696969696976,28.040538671699625,0.9002747688143474,0.002062535704340007,0
9385,9385,17.929292929292934,21.969696969696976,28.35713543157535,0.8863199480647421,0.0020773573810402013,0
9386,9386,18.43434343434344,21.969696969696976,28.679131834761552,0.8726758763469098,0.0021051012620318943,0
9387,9387,18.939393939393945,21.969696969696976,29.00634805920705,0.8593372010553886,0.0021468389459187165,0
9388,9388,19.44444444444445,21.969696969696976,29.338609453983995,0.8462983716754363,0.0022038165813000887,0
9389,9389,19.949494949494955,21.969696969696976,29.67574655640928,0.8335536764573638,0.0022774831620608893,0
9390,9390,20.45454545454546,21.969696969696976,30.01759508508933,0.8210972760767723,0.0023695192829791267,0
9391,9391,20.95959595959597,21.969696969696976,30.363995911767343,0.8089232343826652,0.002481866094058205,0
9392,9392,21.46464646464647,21.969696969696976,30.714795014659835,0.7970255463538322,0.002616754106611552,0
9393,9393,21.969696969696976,21.969696969696976,31.069843415772556,0.7853981633974483,0.0027767313881668088,0
9394,9394,22.47474747474748,21.969696969696976,31.42899710448905,0.7740350161331575,0.002964690572184736,0
9395,9395,22.979797979797983,21.969696969696976,31.792116949530747,0.7629300348116229,0.003183893985465147,0
9396,9396,23.484848484848484,21.969696969696976,32.15906860119868,0.7520771675192013,0.003437996092316098,0
9397,9397,23.98989898989899,21.969696969696976,32.52972238562557,0.7414703963205587,0.0037310623711164226,0
9398,9398,24.49494949494949,21.969696969696976,32.90395319259434,0.7311037514891424,0.004067583675919195,0
9399,9399,25.0,21.969696969696976,33.281640358316366,0.7209713239718949,0.004452485128581429,0
9400,9400,-25.0,22.47474747474748,33.617172309009995,2.40933589903728,0.007376826607128351,0
9401,9401,-24.49494949494949,22.47474747474748,33.24329744194752,2.399178750060116,0.006449118591831393,0
9402,9402,-23.98989898989899,22.47474747474748,32.87293001238595,2.3887916353102976,0.005645995447935093,0
9403,9403,-23.484848484848484,22.47474747474748,32.50618990915359,2.3781689744890078,0.004953365681558353,0
9404,9404,-22.97979797979798,22.47474747474748,32.14320129119058,2.367305144089952,0.004358117844731169,0
9405,9405,-22.474747474747478,22.47474747474748,31.78409268969835,2.356194490192345,0.0038481990229684016,0
9406,9406,-21.96969696969697,22.47474747474748,31.42899710448904,2.344831342928054,0.0034126555842703965,0
9407,9407,-21.464646464646464,22.47474747474748,31.07805209317225,2.3332100327508924,0.0030416401804131965,0
9408,9408,-20.95959595959596,22.47474747474748,30.73139985166929,2.321324908637555,0.002726389996269063,0
9409,9409,-20.454545454545453,22.47474747474748,30.389187284390054,2.3091703583495984,0.0024591818038288693,0
9410,9410,-19.949494949494948,22.47474747474748,30.051566062246952,2.296740830883688,0.00223326952482239,0
9411,9411,-19.444444444444443,22.47474747474748,29.718692666514706,2.284030861232687,0.002042809774820853,0
9412,9412,-18.939393939393938,22.47474747474748,29.390728416376824,2.271035097572638,0.0018827803571639379,0
9413,9413,-18.434343434343432,22.47474747474748,29.06783947783167,2.2577483309797115,0.001748895962464303,0
9414,9414,-17.929292929292927,22.47474747474748,28.75019685146628,2.2441655277663566,0.00163752452931476,0
9415,9415,-17.424242424242422,22.47474747474748,28.43797633644908,2.230281864506546,0.0015456068839512227,0
9416,9416,-16.919191919191917,22.47474747474748,28.131358467946715,2.2160927657957146,0.0014705814915032533,0
9417,9417,-16.41414141414141,22.47474747474748,27.830528425042534,2.201593944761144,0.0014103154425129105,0
9418,9418,-15.909090909090908,22.47474747474748,27.535675906129256,2.186781446302726,0.0013630422164396805,0
9419,9419,-15.404040404040405,22.47474747474748,27.24699496867457,2.17165169300173,0.0013273063055976309,0
9420,9420,-14.898989898989898,22.47474747474748,26.964683830222658,2.1562015335861635,0.00130191441826355,0
9421,9421,-14.393939393939393,22.47474747474748,26.68894462750576,2.1404282937853023,0.0012858927902925643,0
9422,9422,-13.888888888888888,22.47474747474748,26.419983130607207,2.124329829342956,0.0012784499452891396,0
9423,9423,-13.383838383838382,22.47474747474748,26.15800840924962,2.1079045808892767,0.0012789442391749617,0
9424,9424,-12.87878787878788,22.47474747474748,25.90323244848955,2.09115163029489,0.0012868554750866679,0
9425,9425,-12.373737373737374,22.47474747474748,25.655869711391453,2.074070758049629,0.0013017599494560272,0
9426,9426,-11.868686868686869,22.47474747474748,25.416136646638652,2.056662501122421,0.0013233083353725306,0
9427,9427,-11.363636363636363,22.47474747474748,25.18425113952422,2.0389282106705187,0.0013512059172171575,0
9428,9428,-10.858585858585858,22.47474747474748,24.960431905356707,2.0208701088773333,0.0013851947686589483,0
9429,9429,-10.353535353535351,22.47474747474748,24.74489782501788,2.002491344111223,0.001425037587978295,0
9430,9430,-9.848484848484848,22.47474747474748,24.53786722322264,1.9837960435155904,0.0014705029755077703,0
9431,9431,-9.343434343434344,22.47474747474748,24.33955709095251,1.9647893620671344,0.0015213520559882454,0
9432,9432,-8.838383838383837,22.47474747474748,24.15018225455603,1.9454775270776723,0.0015773264034351087,0
9433,9433,-8.333333333333332,22.47474747474748,23.969954495119776,1.9258678770697857,0.001638137315808308,0
9434,9434,-7.828282828282827,22.47474747474748,23.79908162289579,1.9059688939316295,0.001703456506902512,0
9435,9435,-7.323232323232322,22.47474747474748,23.63776651280114,1.8857902272557532,0.0017729083491531128,0
9436,9436,-6.818181818181817,22.47474747474748,23.4862061082554,1.8653427097943251,0.001846063801508535,0
9437,9437,-6.313131313131311,22.47474747474748,23.344590401857715,1.844638363022039,0.0019224361524265987,0
9438,9438,-5.808080808080806,22.47474747474748,23.213101402588688,1.8236903918904936,0.0020014787132822676,0
9439,9439,-5.303030303030301,22.47474747474748,23.091912100311788,1.802513167985347,0.002082584570416657,0
9440,9440,-4.797979797979796,22.47474747474748,22.98118543929992,1.781122200459954,0.0021650884611972288,0
9441,9441,-4.292929292929291,22.47474747474748,22.88107331328141,1.75953409431503,0.002248270821269216,0
9442,9442,-3.7878787878787854,22.47474747474748,22.79171559504309,1.7377664958198251,0.002331363992311708,0
9443,9443,-3.28282828282828,22.47474747474748,22.713239213907944,1.715838025121502,0.002413560536751902,0
9444,9444,-2.777777777777775,22.47474747474748,22.64575729438926,1.6937681963591935,0.002494023556664615,0
9445,9445,-2.27272727272727,22.47474747474748,22.589368368988687,1.671577325879564,0.002571898849282661,0
9446,9446,-1.7676767676767646,22.47474747474748,22.54415567744005,1.6492864294322285,0.0026463286751550186,0
9447,9447,-1.2626262626262594,22.47474747474748,22.510186563703595,1.6269171094960728,0.0027164668460955,0
9448,9448,-0.7575757575757578,22.47474747474748,22.487511980700194,1.6044914341409129,0.0027814947720798955,0
9449,9449,-0.2525252525252526,22.47474747474748,22.47616611116832,1.5820318090528591,0.0028406380403112053,0
9450,9450,0.2525252525252526,22.47474747474748,22.47616611116832,1.559560844536934,0.002893183041919656,0
9451,9451,0.7575757575757578,22.47474747474748,22.487511980700194,1.5371012194488802,0.002938493122314867,0
9452,9452,1.262626262626263,22.47474747474748,22.510186563703595,1.51467554409372,0.0029760236933498163,0
9453,9453,1.7676767676767682,22.47474747474748,22.54415567744005,1.4923062241575646,0.003005335764441952,0
9454,9454,2.2727272727272734,22.47474747474748,22.589368368988687,1.4700153277102288,0.0030261073632118496,0
9455,9455,2.7777777777777786,22.47474747474748,22.64575729438926,1.4478244572305994,0.0030381423900962545,0
9456,9456,3.282828282828284,22.47474747474748,22.713239213907947,1.425754628468291,0.003041376528017281,0
9457,9457,3.787878787878789,22.47474747474748,22.79171559504309,1.4038261577699678,0.0030358799546092996,0
9458,9458,4.292929292929294,22.47474747474748,22.88107331328141,1.382058559274763,0.003021856726036276,0
9459,9459,4.797979797979799,22.47474747474748,22.98118543929992,1.3604704531298388,0.002999640842062945,0
9460,9460,5.3030303030303045,22.47474747474748,23.091912100311788,1.339079485604446,0.002969689148812904,0
9461,9461,5.80808080808081,22.47474747474748,23.213101402588688,1.317902261699299,0.002932571363430725,0
9462,9462,6.313131313131315,22.47474747474748,23.344590401857715,1.2969542905677538,0.0028889576153687813,0
9463,9463,6.81818181818182,22.47474747474748,23.4862061082554,1.2762499437954675,0.0028396039979270427,0
9464,9464,7.323232323232325,22.47474747474748,23.63776651280114,1.2558024263340395,0.0027853366925683076,0
9465,9465,7.8282828282828305,22.47474747474748,23.79908162289579,1.2356237596581634,0.0027270352654795715,0
9466,9466,8.333333333333336,22.47474747474748,23.969954495119776,1.2157247765200072,0.0026656157594970864,0
9467,9467,8.838383838383841,22.47474747474748,24.15018225455603,1.1961151265121204,0.0026020141832532317,0
9468,9468,9.343434343434346,22.47474747474748,24.339557090952518,1.1768032915226587,0.002537170994173721,0
9469,9469,9.848484848484851,22.47474747474748,24.53786722322264,1.1577966100742023,0.0024720170912360118,0
9470,9470,10.353535353535356,22.47474747474748,24.744897825017883,1.1391013094785702,0.002407461803500155,0
9471,9471,10.858585858585862,22.47474747474748,24.96043190535671,1.1207225447124596,0.002344383245372228,0
9472,9472,11.363636363636369,22.47474747474748,25.18425113952422,1.1026644429192745,0.0022836213607888567,0
9473,9473,11.868686868686872,22.47474747474748,25.416136646638652,1.0849301524673711,0.0022259738510683746,0
9474,9474,12.373737373737375,22.47474747474748,25.655869711391453,1.0675218955401635,0.002172195104662933,0
9475,9475,12.878787878787882,22.47474747474748,25.90323244848955,1.0504410232949029,0.0021229981505257456,0
9476,9476,13.383838383838388,22.47474747474748,26.15800840924962,1.0336880727005164,0.00207905957836374,0
9477,9477,13.888888888888893,22.47474747474748,26.41998313060721,1.0172628242468371,0.002041027286395547,0
9478,9478,14.393939393939398,22.47474747474748,26.68894462750577,1.0011643598044906,0.002009530889722555,0
9479,9479,14.898989898989903,22.47474747474748,26.96468383022266,0.9853911200036296,0.001985194561029857,0
9480,9480,15.404040404040408,22.47474747474748,27.24699496867457,0.9699409605880628,0.0019686520917048256,0
9481,9481,15.909090909090914,22.47474747474748,27.53567590612926,0.9548112072870668,0.0019605639379278728,0
9482,9482,16.41414141414142,22.47474747474748,27.83052842504254,0.9399987088286492,0.0019616360580130277,0
9483,9483,16.919191919191924,22.47474747474748,28.13135846794672,0.9254998877940784,0.001972640353415045,0
9484,9484,17.42424242424243,22.47474747474748,28.437976336449083,0.9113107890832464,0.0019944365506034956,0
9485,9485,17.929292929292934,22.47474747474748,28.750196851466285,0.8974271258234362,0.0020279954122770505,0
9486,9486,18.43434343434344,22.47474747474748,29.067839477831672,0.8838443226100814,0.002074423126714464,0
9487,9487,18.939393939393945,22.47474747474748,29.390728416376827,0.8705575560171551,0.0021349867627122876,0
9488,9488,19.44444444444445,22.47474747474748,29.718692666514706,0.857561792357106,0.002211140623103347,0
9489,9489,19.949494949494955,22.47474747474748,30.051566062246955,0.8448518227061051,0.002304553307567403,0
9490,9490,20.45454545454546,22.47474747474748,30.38918728439006,0.8324222952401945,0.0024171352052917427,0
9491,9491,20.95959595959597,22.47474747474748,30.7313998516693,0.8202677449522381,0.0025510660785812433,0
9492,9492,21.46464646464647,22.47474747474748,31.078052093172257,0.8083826208389004,0.00270882228926439,0
9493,9493,21.969696969696976,22.47474747474748,31.42899710448905,0.796761310661739,0.0028932031140129766,0
9494,9494,22.47474747474748,22.47474747474748,31.78409268969836,0.7853981633974483,0.0031073555048806156,0
9495,9495,22.979797979797983,22.47474747474748,32.14320129119058,0.7742875094998408,0.003354796533244553,0
9496,9496,23.484848484848484,22.47474747474748,32.50618990915359,0.7634236791007859,0.003639432693830713,0
9497,9497,23.98989898989899,22.47474747474748,32.87293001238595,0.7528010182794956,0.003965575181268832,0
9498,9498,24.49494949494949,22.47474747474748,33.24329744194752,0.7424139035296774,0.004337950223316511,0
9499,9499,25.0,22.47474747474748,33.617172309009995,0.7322567545525129,0.004761703573421983,0
9500,9500,-25.0,22.979797979797983,33.95690084787373,2.398274897634235,0.007741915807400801,0
9501,9501,-24.49494949494949,22.979797979797983,33.58680791549644,2.388098554677367,0.006762029886658638,0
9502,9502,-23.98989898989899,22.979797979797983,33.22027044949942,2.377696552178576,0.005911495858299531,0
9503,9503,-23.484848484848484,22.979797979797983,32.85740743802861,2.367063627369615,0.005176066745661956,0
9504,9504,-22.97979797979798,22.979797979797983,32.49834196362416,2.356194490192345,0.004542410649605699,0
9505,9505,-22.474747474747478,22.979797979797983,32.14320129119058,2.3450838362947373,0.003998202201614731,0
9506,9506,-21.96969696969697,22.979797979797983,31.79211694953074,2.33372636160652,0.0035321765807339034,0
9507,9507,-21.464646464646464,22.979797979797983,31.44522480512085,2.322116778605337,0.0031341493920535868,0
9508,9508,-20.95959595959596,22.979797979797983,31.10266512667104,2.310249834384225,0.0027950068302970976,0
9509,9509,-20.454545454545453,22.979797979797983,30.76458263887865,2.2981203306293905,0.002506671230662505,0
9510,9510,-19.949494949494948,22.979797979797983,30.431126563639605,2.285723145613549,0.0022620474361474407,0
9511,9511,-19.444444444444443,22.979797979797983,30.102450646839603,2.273053258303904,0.002054955302810413,0
9512,9512,-18.939393939393938,22.979797979797983,29.7787131687029,2.2601057746749778,0.0018800533221110527,0
9513,9513,-18.434343434343432,22.979797979797983,29.46007693553512,2.2468759563044447,0.0017327577297692187,0
9514,9514,-17.929292929292927,22.979797979797983,29.146709250560708,2.2333592513144493,0.001609160758221151,0
9515,9515,-17.424242424242422,22.979797979797983,28.838781861429187,2.2195513277012573,0.0015059509062211873,0
9516,9516,-16.919191919191917,22.979797979797983,28.536470881851816,2.2054481090719227,0.0014203373303871558,0
9517,9517,-16.41414141414141,22.979797979797983,28.239956684735898,2.191045812777718,0.0013499797775011757,0
9518,9518,-15.909090909090908,22.979797979797983,27.949423764114467,2.1763409903998663,0.0012929248413229288,0
9519,9519,-15.404040404040405,22.979797979797983,27.66506056312975,2.1613305705034724,0.0012475488629206666,0
9520,9520,-14.898989898989898,22.979797979797983,27.387059265326947,2.1460119035301752,0.0012125073872084613,0
9521,9521,-14.393939393939393,22.979797979797983,27.11561554655782,2.130382808648989,0.0011866908466799941,0
9522,9522,-13.888888888888888,22.979797979797983,26.850928284888564,2.1144416223281017,0.001169185935623318,0
9523,9523,-13.383838383838382,22.979797979797983,26.59319922606216,2.098187248328389,0.0011592420672741355,0
9524,9524,-12.87878787878788,22.979797979797983,26.34263260228828,2.081619208752719,0.001156242270212715,0
9525,9525,-12.373737373737374,22.979797979797983,26.099434702432784,2.0647376957144776,0.0011596778709872524,0
9526,9526,-11.868686868686869,22.979797979797983,25.86381339205933,2.0475436231154798,0.0011691263862303458,0
9527,9527,-11.363636363636363,22.979797979797983,25.6359775822434,2.030038677948892,0.0011842320917594407,0
9528,9528,-10.858585858585858,22.979797979797983,25.416136646638652,2.0122253704689834,0.0012046888289205526,0
9529,9529,-10.353535353535351,22.979797979797983,25.204499786927613,1.994107082498616,0.0012302246899480451,0
9530,9530,-9.848484848484848,22.979797979797983,25.00127534753304,1.97568811307998,0.0012605883050582634,0
9531,9531,-9.343434343434344,22.979797979797983,24.806670081298616,1.956973720617092,0.001295536549832832,0
9532,9532,-8.838383838383837,22.979797979797983,24.62088836875981,1.937970160613116,0.0013348235514740736,0
9533,9533,-8.333333333333332,22.979797979797983,24.44413139460619,1.918684718074892,0.0013781909514136714,0
9534,9534,-7.828282828282827,22.979797979797983,24.276596285968825,1.899125733644555,0.0014253594277988668,0
9535,9535,-7.323232323232322,22.979797979797983,24.118475218229744,1.8793026225268092,0.0014760215307205726,0
9536,9536,-6.818181818181817,22.979797979797983,23.969954495119776,1.8592258853132917,0.0015298359007829276,0
9537,9537,-6.313131313131311,22.979797979797983,23.83121361091723,1.8389071098647236,0.0015864229671933572,0
9538,9538,-5.808080808080806,22.979797979797983,23.70242430355014,1.818358963498916,0.0016453622164362969,0
9539,9539,-5.303030303030301,22.979797979797983,23.58374960830413,1.7975951748487822,0.0017061911073597003,0
9540,9540,-4.797979797979796,22.979797979797983,23.475342922610302,1.7766305048990216,0.001768405700090625,0
9541,9541,-4.292929292929291,22.979797979797983,23.377347092996203,1.755480706881351,0.0018314630146960553,0
9542,9542,-3.7878787878787854,22.979797979797983,23.289893535694613,1.7341624749031723,0.0018947851178836572,0
9543,9543,-3.28282828282828,22.979797979797983,23.213101402588688,1.7126933813990604,0.001957764885787583,0
9544,9544,-2.777777777777775,22.979797979797983,23.14707680410301,1.6910918037228504,0.002019773335177888,0
9545,9545,-2.27272727272727,22.979797979797983,23.091912100311788,1.6693768404336993,0.002080168389738901,0
9546,9546,-1.7676767676767646,22.979797979797983,23.04768527091846,1.6475682180646745,0.0021383048809866523,0
9547,9547,-1.2626262626262594,22.979797979797983,23.014459373867577,1.6256861893890502,0.002193545544173503,0
9548,9548,-0.7575757575757578,22.979797979797983,22.992282101192,1.6037514244091946,0.002245272729851422,0
9549,9549,-0.2525252525252526,22.979797979797983,22.98118543929992,1.58178489547763,0.002292900509814899,0
9550,9550,0.2525252525252526,22.979797979797983,22.98118543929992,1.559807758112163,0.0023358868163541047,0
9551,9551,0.7575757575757578,22.979797979797983,22.992282101192,1.5378412291805983,0.002373745252725712,0
9552,9552,1.262626262626263,22.979797979797983,23.014459373867577,1.5159064642007427,0.002406056179211191,0
9553,9553,1.7676767676767682,22.979797979797983,23.04768527091846,1.4940244355251189,0.002432476705848785,0
9554,9554,2.2727272727272734,22.979797979797983,23.091912100311788,1.4722158131560936,0.0024527492298602738,0
9555,9555,2.7777777777777786,22.979797979797983,23.14707680410301,1.4505008498669425,0.0024667082086580194,0
9556,9556,3.282828282828284,22.979797979797983,23.213101402588688,1.4288992721907328,0.0024742849052472593,0
9557,9557,3.787878787878789,22.979797979797983,23.289893535694613,1.4074301786866208,0.0024755099215099108,0
9558,9558,4.292929292929294,22.979797979797983,23.377347092996203,1.386111946708442,0.0024705134161422393,0
9559,9559,4.797979797979799,22.979797979797983,23.47534292261031,1.3649621486907717,0.0024595229964461396,0
9560,9560,5.3030303030303045,22.979797979797983,23.58374960830413,1.3439974787410107,0.002442859359348404,0
9561,9561,5.80808080808081,22.979797979797983,23.70242430355014,1.323233690090877,0.002420929861159493,0
9562,9562,6.313131313131315,22.979797979797983,23.831213610917235,1.3026855437250695,0.002394220269593461,0
9563,9563,6.81818181818182,22.979797979797983,23.969954495119776,1.2823667682765016,0.002363285026831363,0
9564,9564,7.323232323232325,22.979797979797983,24.118475218229744,1.2622900310629834,0.0023287364153929957,0
9565,9565,7.8282828282828305,22.979797979797983,24.276596285968825,1.242466919945238,0.0022912330568942707,0
9566,9566,8.333333333333336,22.979797979797983,24.44413139460619,1.2229079355149013,0.0022514681977554574,0
9567,9567,8.838383838383841,22.979797979797983,24.62088836875981,1.2036224929766774,0.002210158242178295,0
9568,9568,9.343434343434346,22.979797979797983,24.80667008129862,1.1846189329727008,0.0021680319865708952,0
9569,9569,9.848484848484851,22.979797979797983,25.00127534753304,1.1659045405098132,0.002125820964806735,0
9570,9570,10.353535353535356,22.979797979797983,25.204499786927613,1.1474855710911769,0.002084251285737082,0
9571,9571,10.858585858585862,22.979797979797983,25.416136646638652,1.1293672831208097,0.002044037279688382,0
9572,9572,11.363636363636369,22.979797979797983,25.6359775822434,1.1115539756409014,0.0020058772109905476,0
9573,9573,11.868686868686872,22.979797979797983,25.86381339205933,1.0940490304743131,0.0019704512299085764,0
9574,9574,12.373737373737375,22.979797979797983,26.099434702432788,1.0768549578753157,0.0019384216893740813,0
9575,9575,12.878787878787882,22.979797979797983,26.34263260228828,1.0599734448370737,0.0019104358671029331,0
9576,9576,13.383838383838388,22.979797979797983,26.593199226062165,1.0434054052614037,0.0018871310836630073,0
9577,9577,13.888888888888893,22.979797979797983,26.85092828488857,1.0271510312616914,0.0018691421560106392,0
9578,9578,14.393939393939398,22.979797979797983,27.11561554655782,1.0112098449408038,0.0018571110900893473,0
9579,9579,14.898989898989903,22.979797979797983,27.38705926532695,0.995580750059618,0.0018516989008503515,0
9580,9580,15.404040404040408,22.979797979797983,27.66506056312975,0.9802620830863203,0.0018535994256581034,0
9581,9581,15.909090909090914,22.979797979797983,27.94942376411447,0.9652516631899266,0.0018635550048884397,0
9582,9582,16.41414141414142,22.979797979797983,28.2399566847359,0.9505468408120752,0.0018823739075060075,0
9583,9583,16.919191919191924,22.979797979797983,28.53647088185182,0.93614454451787,0.0019109493816813483,0
9584,9584,17.42424242424243,22.979797979797983,28.83878186142919,0.9220413258885356,0.0019502802230135785,0
9585,9585,17.929292929292934,22.979797979797983,29.14670925056071,0.9082334022753432,0.002001492736326327,0
9586,9586,18.43434343434344,22.979797979797983,29.460076935535128,0.8947166972853484,0.0020658639630255493,0
9587,9587,18.939393939393945,22.979797979797983,29.778713168702904,0.8814868789148153,0.0021448460162218907,0
9588,9588,19.44444444444445,22.979797979797983,30.102450646839607,0.8685393952858895,0.0022400913103410858,0
9589,9589,19.949494949494955,22.979797979797983,30.43112656363961,0.855869507976244,0.002353478425902722,0
9590,9590,20.45454545454546,22.979797979797983,30.764582638878657,0.8434723229604023,0.0024871382668152364,0
9591,9591,20.95959595959597,22.979797979797983,31.10266512667104,0.8313428192055681,0.002643480080109839,0
9592,9592,21.46464646464647,22.979797979797983,31.44522480512085,0.8194758749844561,0.00282521682083825,0
9593,9593,21.969696969696976,22.979797979797983,31.792116949530747,0.8078662919832738,0.0030353892476568944,0
9594,9594,22.47474747474748,22.979797979797983,32.14320129119058,0.7965088172950558,0.00327738804207911,0
9595,9595,22.979797979797983,22.979797979797983,32.49834196362416,0.7853981633974483,0.003554973183099719,0
9596,9596,23.484848484848484,22.979797979797983,32.85740743802861,0.7745290262201783,0.0038722897271554757,0
9597,9597,23.98989898989899,22.979797979797983,33.22027044949942,0.7638961014112173,0.004233879153275666,0
9598,9598,24.49494949494949,22.979797979797983,33.58680791549644,0.753494098912426,0.004644685393941472,0
9599,9599,25.0,22.979797979797983,33.95690084787373,0.7433177559555578,0.005110054754140947,0
9600,9600,-25.0,23.484848484848484,34.300701280823546,2.387434323622613,0.008151831358532036,0
9601,9601,-24.49494949494949,23.484848484848484,33.93435809200487,2.377244012329391,0.00711676504784009,0
9602,9602,-23.98989898989899,23.484848484848484,33.57161541990267,2.366832386767886,0.006215886532459081,0
9603,9603,-23.484848484848484,23.484848484848484,33.21259123754996,2.356194490192345,0.005434835566802576,0
