,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
7483,7483,16.919191919191924,12.373737373737375,20.96111714085569,0.6314534989390984,0.009306470493356755,0
7484,7484,17.42424242424243,12.373737373737375,21.370858678419893,0.6175022401470738,0.007790451418259181,0
7485,7485,17.929292929292934,12.373737373737375,21.784602854737077,0.6040783889959581,0.0065450434774447785,0
7486,7486,18.43434343434344,12.373737373737375,22.20212589932654,0.5911571672160444,0.005517836975855062,0
7487,7487,18.939393939393945,12.373737373737375,22.623218590328328,0.5787149449131991,0.004667743429649818,0
7488,7488,19.44444444444445,12.373737373737375,23.04768527091846,0.5667292175235064,0.003962791775848018,0
7489,7489,19.949494949494955,12.373737373737375,23.475342922610302,0.5551785761206046,0.0033779694855411435,0
7490,7490,20.45454545454546,12.373737373737375,23.906020295028014,0.5440426728220445,0.0028933969483659894,0
7491,7491,20.95959595959597,12.373737373737375,24.33955709095251,0.5333021827293744,0.002492945634003263,0
7492,7492,21.46464646464647,12.373737373737375,24.775803204870783,0.5229387635711719,0.00216327945258854,0
7493,7493,21.969696969696976,12.373737373737375,25.21461801286186,0.5129350139936566,0.0018932303970586872,0
7494,7494,22.47474747474748,12.373737373737375,25.655869711391453,0.5032744312547329,0.0016734032869862858,0
7495,7495,22.979797979797983,12.373737373737375,26.099434702432788,0.4939413689195812,0.0014959193940740079,0
7496,7496,23.484848484848484,12.373737373737375,26.545197022258385,0.4849209950248674,0.0013542355439994935,0
7497,7497,23.98989898989899,12.373737373737375,26.99304781123802,0.4761992510703738,0.001243001217062556,0
7498,7498,24.49494949494949,12.373737373737375,27.44288482201446,0.4677628121079176,0.0011579356371385074,0
7499,7499,25.0,12.373737373737375,27.89461196349978,0.459599048124778,0.0010957188441125254,0
7500,7500,-25.0,12.878787878787882,28.122289686773616,2.665897434734801,0.003082822992837464,0
7501,7501,-24.49494949494949,12.878787878787882,27.674279177368653,2.657539713902449,0.0030359942899167436,0
7502,7502,-23.98989898989899,12.878787878787882,27.228265291280863,2.6489075654163416,0.0030329427985407165,0
7503,7503,-23.484848484848484,12.878787878787882,26.78434777221771,2.6399885994006724,0.0030725715687367483,0
7504,7504,-22.97979797979798,12.878787878787882,26.342632602288276,2.6307697716319702,0.003155037497435842,0
7505,7505,-22.474747474747478,12.878787878787882,25.903232448489543,2.621237350089799,0.003281706900793324,0
7506,7506,-21.96969696969697,12.878787878787882,25.46626714238123,2.611376880813163,0.0034551397992572674,0
7507,7507,-21.464646464646464,12.878787878787882,25.03186419504296,2.601173153319209,0.0036791095022863374,0
7508,7508,-20.95959595959596,12.878787878787882,24.6001593494092,2.590610165916156,0.003958668012614908,0
7509,7509,-20.454545454545453,12.878787878787882,24.171297172036088,2.579671091332978,0.0043002735353638855,0
7510,7510,-19.949494949494948,12.878787878787882,23.745431686257845,2.56833824319682,0.004712003240570084,0
7511,7511,-19.444444444444443,12.878787878787882,23.322727048522864,2.556593044018223,0.005203880484941692,0
7512,7512,-18.939393939393938,12.878787878787882,22.903358269440872,2.5444159954971157,0.005788347748875822,0
7513,7513,-18.434343434343432,12.878787878787882,22.487511980700187,2.5317866521425247,0.006480910169329945,0
7514,7514,-17.929292929292927,12.878787878787882,22.075387248499336,2.518683599409548,0.007300955149730726,0
7515,7515,-17.424242424242422,12.878787878787882,21.66719643344711,2.505084437801842,0.008272718267676282,0
7516,7516,-16.919191919191917,12.878787878787882,21.26316609598069,2.490965774670076,0.009426316294934622,0
7517,7517,-16.41414141414141,12.878787878787882,20.863537945186717,2.4763032257592577,0.010798713556141593,0
7518,7518,-15.909090909090908,12.878787878787882,20.468569827433782,2.461071428922579,0.012434444679115586,0
7519,7519,-15.404040404040405,12.878787878787882,20.078536749378003,2.4452440728268425,0.014385906258439718,0
7520,7520,-14.898989898989898,12.878787878787882,19.693731927621457,2.428793943922839,0.01671306968182762,0
7521,7521,-14.393939393939393,12.878787878787882,19.314467854518124,2.4116929954380613,0.019482560817095873,0
7522,7522,-13.888888888888888,12.878787878787882,18.941077366261798,2.393912442659209,0.02276617995732977,0
7523,7523,-13.383838383838382,12.878787878787882,18.573914695387167,2.375422889292052,0.026639054565407605,0
7524,7524,-12.87878787878788,12.878787878787882,18.213356485108047,2.356194490192345,0.03117767424214435,0
7525,7525,-12.373737373737374,12.878787878787882,17.859802737461543,2.3361971562191943,0.036458010480487246,0
7526,7526,-11.868686868686869,12.878787878787882,17.513677661009805,2.315400807324479,0.042553768675020365,0
7527,7527,-11.363636363636363,12.878787878787882,17.175430376900962,2.293775680196388,0.049534602372432346,0
7528,7528,-10.858585858585858,12.878787878787882,16.84553543450295,2.2712926967426226,0.05746392677940548,0
7529,7529,-10.353535353535351,12.878787878787882,16.524493079780697,2.2479238993318886,0.06639589652036193,0
7530,7530,-9.848484848484848,12.878787878787882,16.21282921138841,2.2236429578956707,0.07637122527444262,0
7531,7531,-9.343434343434344,12.878787878787882,15.911094951538754,2.198425752596391,0.08741182006019699,0
7532,7532,-8.838383838383837,12.878787878787882,15.61986575170921,2.172251033655169,0.09951460535069145,0
7533,7533,-8.333333333333332,12.878787878787882,15.339739947967114,2.145101156969598,0.11264529765799125,0
7534,7534,-7.828282828282827,12.878787878787882,15.07133667815836,2.116962890228684,0.12673313158745714,0
7535,7535,-7.323232323232322,12.878787878787882,14.81529307461882,2.087828279286437,0.14166754861173558,0
7536,7536,-6.818181818181817,12.878787878787882,14.572260652781324,2.0576955586061656,0.1572976268897719,0
7537,7537,-6.313131313131311,12.878787878787882,14.342900829457506,2.0265700827716016,0.17343461433711127,0
7538,7538,-5.808080808080806,12.878787878787882,14.127879525958958,1.9944652486724124,0.1898574359209988,0
7539,7539,-5.303030303030301,12.878787878787882,13.927860841553212,1.961403370492583,0.20632059862089136,0
7540,7540,-4.797979797979796,12.878787878787882,13.7434998224119,1.927416462746328,0.22256360753419813,0
7541,7541,-4.292929292929291,12.878787878787882,13.575434399712742,1.8925468811915385,0.2383208817290665,0
7542,7542,-3.7878787878787854,12.878787878787882,13.424276626264662,1.8568477685122144,0.25333121612482046,0
7543,7543,-3.28282828282828,12.878787878787882,13.290603400950271,1.8203832522318808,0.26734603441360605,0
7544,7544,-2.777777777777775,12.878787878787882,13.174946930046046,1.7832283473036383,0.2801359563028427,0
7545,7545,-2.27272727272727,12.878787878787882,13.077785228509146,1.745468525803136,0.2914954973827548,0
7546,7546,-1.7676767676767646,12.878787878787882,12.99953300629672,1.7071989311958435,0.3012459815697639,0
7547,7547,-1.2626262626262594,12.878787878787882,12.94053330840299,1.668523234153615,0.309236943320343,0
7548,7548,-0.7575757575757578,12.878787878787882,12.901050277216974,1.629552149510619,0.31534641767922267,0
7549,7549,-0.2525252525252526,12.878787878787882,12.881263378643286,1.5904016576521012,0.3194805636926503,0
7550,7550,0.2525252525252526,12.878787878787882,12.881263378643286,1.551190995937692,0.32157305236063394,0
7551,7551,0.7575757575757578,12.878787878787882,12.901050277216974,1.512040504079174,0.32158458893610486,0
7552,7552,1.262626262626263,12.878787878787882,12.94053330840299,1.473069419436178,0.3195028447881896,0
7553,7553,1.7676767676767682,12.878787878787882,12.99953300629672,1.4343937223939491,0.3153429568380375,0
7554,7554,2.2727272727272734,12.878787878787882,13.077785228509146,1.396124127786657,0.3091486202703777,0
7555,7555,2.7777777777777786,12.878787878787882,13.174946930046046,1.3583643062861546,0.300993658338939,0
7556,7556,3.282828282828284,12.878787878787882,13.290603400950271,1.321209401357912,0.29098380798461676,0
7557,7557,3.787878787878789,12.878787878787882,13.424276626264662,1.2847448850775784,0.2792583212190607,0
7558,7558,4.292929292929294,12.878787878787882,13.575434399712742,1.2490457723982544,0.2659908654369474,0
7559,7559,4.797979797979799,12.878787878787882,13.743499822411902,1.2141761908434647,0.25138913370420823,0
7560,7560,5.3030303030303045,12.878787878787882,13.927860841553214,1.1801892830972098,0.2356925767344933,0
7561,7561,5.80808080808081,12.878787878787882,14.127879525958958,1.1471274049173803,0.2191677710317208,0
7562,7562,6.313131313131315,12.878787878787882,14.342900829457506,1.1150225708181911,0.20210116305133852,0
7563,7563,6.81818181818182,12.878787878787882,14.572260652781326,1.0838970949836275,0.1847892779602489,0
7564,7564,7.323232323232325,12.878787878787882,14.815293074618822,1.0537643743033551,0.1675269212269086,0
7565,7565,7.8282828282828305,12.878787878787882,15.071336678158362,1.024629763361109,0.1505943600819819,0
7566,7566,8.333333333333336,12.878787878787882,15.339739947967116,0.9964914966201948,0.13424484238066725,0
7567,7567,8.838383838383841,12.878787878787882,15.619865751709211,0.9693416199346234,0.11869397153509453,0
7568,7568,9.343434343434346,12.878787878787882,15.911094951538756,0.9431669009934024,0.10411231048885838,0
7569,7569,9.848484848484851,12.878787878787882,16.212829211388414,0.9179496956941224,0.09062210721936026,0
7570,7570,10.353535353535356,12.878787878787882,16.5244930797807,0.8936687542579044,0.07829829479078398,0
7571,7571,10.858585858585862,12.878787878787882,16.845535434502953,0.8702999568471703,0.06717310190458647,0
7572,7572,11.363636363636369,12.878787878787882,17.175430376900966,0.8478169733934057,0.05724295728271045,0
7573,7573,11.868686868686872,12.878787878787882,17.513677661009805,0.8261918462653136,0.04847609916885176,0
7574,7574,12.373737373737375,12.878787878787882,17.859802737461543,0.8053954973705989,0.04081950495708497,0
7575,7575,12.878787878787882,12.878787878787882,18.213356485108047,0.7853981633974483,0.034204352002007,0
7576,7576,13.383838383838388,12.878787878787882,18.57391469538717,0.7661697642977411,0.028549967036497037,0
7577,7577,13.888888888888893,12.878787878787882,18.9410773662618,0.7476802109305841,0.02376681772216216,0
7578,7578,14.393939393939398,12.878787878787882,19.31446785451813,0.7298996581517315,0.019759322995241746,0
7579,7579,14.898989898989903,12.878787878787882,19.69373192762146,0.7127987096669537,0.016429066547743787,0
7580,7580,15.404040404040408,12.878787878787882,20.078536749378006,0.6963485807629506,0.01367853788622142,0
7581,7581,15.909090909090914,12.878787878787882,20.468569827433782,0.6805212246672144,0.0114150495199965,0
7582,7582,16.41414141414142,12.878787878787882,20.86353794518672,0.6652894278305355,0.009554209833936511,0
7583,7583,16.919191919191924,12.878787878787882,21.263166095980697,0.6506268789197172,0.00802236112429,0
7584,7584,17.42424242424243,12.878787878787882,21.667196433447117,0.636508215787951,0.006757661673987059,0
7585,7585,17.929292929292934,12.878787878787882,22.07538724849934,0.622909054180245,0.00570984713863254,0
7586,7586,18.43434343434344,12.878787878787882,22.487511980700194,0.609806001447268,0.00483899538892274,0
7587,7587,18.939393939393945,12.878787878787882,22.90335826944088,0.5971766580926776,0.004113752539524285,0
7588,7588,19.44444444444445,12.878787878787882,23.32272704852287,0.5849996095715698,0.0035094535086273027,0
7589,7589,19.949494949494955,12.878787878787882,23.74543168625785,0.5732544103929726,0.0030064443136552654,0
7590,7590,20.45454545454546,12.878787878787882,24.17129717203609,0.5619215622568153,0.002588757827311383,0
7591,7591,20.95959595959597,12.878787878787882,24.600159349409207,0.5509824876736376,0.002243165014533588,0
7592,7592,21.46464646464647,12.878787878787882,25.031864195042964,0.5404195002705842,0.0019585442496463656,0
7593,7593,21.969696969696976,12.878787878787882,25.46626714238124,0.5302157727766299,0.0017254809406495042,0
7594,7594,22.47474747474748,12.878787878787882,25.90323244848955,0.5203553034999938,0.0015360132254045311,0
7595,7595,22.979797979797983,12.878787878787882,26.34263260228828,0.5108228819578229,0.0013834595930575233,0
7596,7596,23.484848484848484,12.878787878787882,26.78434777221771,0.5016040541891206,0.001262287618942537,0
7597,7597,23.98989898989899,12.878787878787882,27.228265291280863,0.4926850881734512,0.0011680024385896104,0
7598,7598,24.49494949494949,12.878787878787882,27.674279177368653,0.4840529396873443,0.001097046657946521,0
7599,7599,25.0,12.878787878787882,28.122289686773616,0.4756952188549921,0.0010467106791338665,0
7600,7600,-25.0,13.383838383838388,28.357135431575344,2.6500638252248123,0.002986448047295198,0
7601,7601,-24.49494949494949,13.383838383838388,27.912894522869397,2.64152391037448,0.0029199167290698824,0
7602,7602,-23.98989898989899,13.383838383838388,27.47075505752003,2.6327084368098186,0.0028957151558870464,0
7603,7603,-23.484848484848484,13.383838383838388,27.0308201547973,2.6236052873762183,0.002912124294766727,0
7604,7604,-22.97979797979798,13.383838383838388,26.59319922606216,2.6142017320563,0.0029686266866519873,0
7605,7605,-22.474747474747478,13.383838383838388,26.158008409249614,2.6044843994954125,0.0030658450720011388,0
7606,7606,-21.96969696969697,13.383838383838388,25.72537103376777,2.59443924837109,0.0032055044396201993,0
7607,7607,-21.464646464646464,13.383838383838388,25.29541811745688,2.5840515389094443,0.0033904213237292424,0
7608,7608,-20.95959595959596,13.383838383838388,24.868288897192283,2.5733058049272497,0.0036245264458329984,0
7609,7609,-20.454545454545453,13.383838383838388,24.444131394606188,2.562185826868176,0.003912930819296889,0
7610,7610,-19.949494949494948,13.383838383838388,24.023103018232888,2.5506746064074504,0.004262050905026626,0
7611,7611,-19.444444444444443,13.383838383838388,23.605371203134936,2.538754343323252,0.004679814309156427,0
7612,7612,-18.939393939393938,13.383838383838388,23.19111408872497,2.526406415477819,0.005175971917992683,0
7613,7613,-18.434343434343432,13.383838383838388,22.780521235038204,2.5136113629189354,0.005762542090451461,0
7614,7614,-17.929292929292927,13.383838383838388,22.373794377107767,2.500348877305499,0.00645440372829853,0
7615,7615,-17.424242424242422,13.383838383838388,21.9711482163194,2.486597798081478,0.0072700341580684835,0
7616,7616,-16.919191919191917,13.383838383838388,21.572811246639944,2.472336117072335,0.008232353343601062,0
7617,7617,-16.41414141414141,13.383838383838388,21.179026612385613,2.4575409934580126,0.009369591188487902,0
7618,7618,-15.909090909090908,13.383838383838388,20.79005299267957,2.442188781386585,0.010716048896483699,0
7619,7619,-15.404040404040405,13.383838383838388,20.40616550589588,2.4262550728308003,0.012312593688420748,0
7620,7620,-14.898989898989898,13.383838383838388,20.02765662514985,2.40971475865166,0.01420672593008021,0
7621,7621,-14.393939393939393,13.383838383838388,19.654837093222277,2.392542111211365,0.016452101193749513,0
7622,7622,-13.888888888888888,13.383838383838388,19.28803682214981,2.374710892260354,0.019107475963778597,0
7623,7623,-13.383838383838382,13.383838383838388,18.92760575903385,2.356194490192345,0.022235154861959927,0
7624,7624,-12.87878787878788,13.383838383838388,18.573914695387167,2.3369660910926373,0.025899113212631164,0
7625,7625,-12.373737373737374,13.383838383838388,18.22735599254403,2.31699888826529,0.030163010119963474,0
7626,7626,-11.868686868686869,13.383838383838388,17.88834419032812,2.2962663350711368,0.035088266087086595,0
7627,7627,-11.363636363636363,13.383838383838388,17.557316460372423,2.274742445886474,0.040732257964123164,0
7628,7628,-10.858585858585858,13.383838383838388,17.23473285934501,2.252402149735302,0.04714652206155279,0
7629,7629,-10.353535353535351,13.383838383838388,16.92107633106157,2.229221700578265,0.05437471960726725,0
7630,7630,-9.848484848484848,13.383838383838388,16.61685240036576,2.2051791472709854,0.06245007519885348,0
7631,7631,-9.343434343434344,13.383838383838388,16.322588496153852,2.180254864739817,0.0713920883343917,0
7632,7632,-8.838383838383837,13.383838383838388,16.038832836566083,2.154432145872057,0.0812025320281009,0
7633,7633,-8.333333333333332,13.383838383838388,15.766152806856534,2.127697850900482,0.0918610328046725,0
7634,7634,-7.828282828282827,13.383838383838388,15.505132760614902,2.100043107626741,0.10332078492945129,0
7635,7635,-7.323232323232322,13.383838383838388,15.256371178781029,2.0714640516696323,0.11550510251629476,0
7636,7636,-6.818181818181817,13.383838383838388,15.020477129255609,2.0419625911080064,0.12830550285775644,0
7637,7637,-6.313131313131311,13.383838383838388,14.798065983821832,2.0115471745743188,0.1415818394704047,0
7638,7638,-5.808080808080806,13.383838383838388,14.58975436934777,1.980233536321039,0.1551647086672574,0
7639,7639,-5.303030303030301,13.383838383838388,14.39615435731235,1.9480453864372556,0.16886001384943938,0
7640,7640,-4.797979797979796,13.383838383838388,14.217866929554798,1.915015009777364,0.18245526668636103,0
7641,7641,-4.292929292929291,13.383838383838388,14.055474798056313,1.881183733927248,0.1957269958732013,0
7642,7642,-3.7878787878787854,13.383838383838388,13.909534700929711,1.846602225383419,0.20844855229222503,0
7643,7643,-3.28282828282828,13.383838383838388,13.780569343072983,1.8113305747408008,0.22039764164787812,0
7644,7644,-2.777777777777775,13.383838383838388,13.669059194671073,1.775438136624674,0.23136305357581932,0
7645,7645,-2.27272727272727,13.383838383838388,13.575434399712742,1.7390030986519824,0.2411502484187622,0
7646,7646,-1.7676767676767646,13.383838383838388,13.500067075377435,1.7021117657779845,0.24958566675735483,0
7647,7647,-1.2626262626262594,13.383838383838388,13.443264297177947,1.6648575614228829,0.25651980778314964,0
7648,7648,-0.7575757575757578,13.383838383838388,13.40526206059293,1.6273397637397138,0.2618292582842514,0
7649,7649,-0.2525252525252526,13.383838383838388,13.386220485554116,1.5896620128165673,0.2654179345212242,0
7650,7650,0.2525252525252526,13.383838383838388,13.386220485554116,1.5519306407732258,0.26721782466438526,0
7651,7651,0.7575757575757578,13.383838383838388,13.40526206059293,1.514252889850079,0.26718949625234245,0
7652,7652,1.262626262626263,13.383838383838388,13.443264297177947,1.4767350921669102,0.26532257096448575,0
7653,7653,1.7676767676767682,13.383838383838388,13.500067075377435,1.4394808878118086,0.2616362783475097,0
7654,7654,2.2727272727272734,13.383838383838388,13.575434399712742,1.4025895549378105,0.2561800912516219,0
7655,7655,2.7777777777777786,13.383838383838388,13.669059194671073,1.3661545169651188,0.2490343292063244,0
7656,7656,3.282828282828284,13.383838383838388,13.780569343072989,1.330262078848992,0.24031050344825644,0
7657,7657,3.787878787878789,13.383838383838388,13.909534700929711,1.2949904282063742,0.2301510829308313,0
7658,7658,4.292929292929294,13.383838383838388,14.055474798056313,1.2604089196625452,0.21872830153813538,0
7659,7659,4.797979797979799,13.383838383838388,14.2178669295548,1.226577643812429,0.20624162217995945,0
7660,7660,5.3030303030303045,13.383838383838388,14.396154357312351,1.1935472671525376,0.19291354177994435,0
7661,7661,5.80808080808081,13.383838383838388,14.589754369347771,1.1613591172687538,0.17898357438696166,0
7662,7662,6.313131313131315,13.383838383838388,14.798065983821834,1.1300454790154746,0.1647004859403296,0
7663,7663,6.81818181818182,13.383838383838388,15.02047712925561,1.0996300624817867,0.15031315075896146,0
7664,7664,7.323232323232325,13.383838383838388,15.256371178781029,1.0701286019201606,0.1360607086064647,0
7665,7665,7.8282828282828305,13.383838383838388,15.505132760614904,1.0415495459630515,0.12216295205246297,0
7666,7666,8.333333333333336,13.383838383838388,15.766152806856535,1.0138948026893106,0.10881198787660651,0
7667,7667,8.838383838383841,13.383838383838388,16.038832836566083,0.9871605077177352,0.09616612928482482,0
7668,7668,9.343434343434346,13.383838383838388,16.322588496153855,0.961337788849976,0.08434666676748748,0
7669,7669,9.848484848484851,13.383838383838388,16.61685240036576,0.9364135063188076,0.07343767950317215,0
7670,7670,10.353535353535356,13.383838383838388,16.921076331061574,0.9123709530115272,0.06348850013296214,0
7671,7671,10.858585858585862,13.383838383838388,17.23473285934501,0.8891905038544912,0.054517990477279454,0
7672,7672,11.363636363636369,13.383838383838388,17.557316460372427,0.8668502077033193,0.04651957116243466,0
7673,7673,11.868686868686872,13.383838383838388,17.888344190328123,0.8453263185186561,0.039466048631993544,0
7674,7674,12.373737373737375,13.383838383838388,18.227355992544037,0.824593765324503,0.03331365842439027,0
7675,7675,12.878787878787882,13.383838383838388,18.57391469538717,0.8046265624971556,0.028005243465486274,0
7676,7676,13.383838383838388,13.383838383838388,18.92760575903385,0.7853981633974483,0.02347290803481883,0
7677,7677,13.888888888888893,13.383838383838388,19.288036822149813,0.7668817613294393,0.019640667293970182,0
7678,7678,14.393939393939398,13.383838383838388,19.654837093222277,0.7490505423784276,0.016427497660970403,0
7679,7679,14.898989898989903,13.383838383838388,20.027656625149856,0.7318778949381333,0.013750868709053066,0
7680,7680,15.404040404040408,13.383838383838388,20.40616550589589,0.7153375807589929,0.011530474344112918,0
7681,7681,15.909090909090914,13.383838383838388,20.790052992679573,0.6994038722032075,0.009691650892705184,0
7682,7682,16.41414141414142,13.383838383838388,21.179026612385616,0.6840516601317805,0.008167962133256879,0
7683,7683,16.919191919191924,13.383838383838388,21.572811246639947,0.6692565365174581,0.006902624350686892,0
7684,7684,17.42424242424243,13.383838383838388,21.971148216319406,0.6549948555083149,0.00584873357968263,0
7685,7685,17.929292929292934,13.383838383838388,22.37379437710777,0.641243776284294,0.004968518412283629,0
7686,7686,18.43434343434344,13.383838383838388,22.78052123503821,0.6279812906708576,0.004231990130051599,0
7687,7687,18.939393939393945,13.383838383838388,23.19111408872497,0.6151862381119739,0.0036153770759028703,0
7688,7688,19.44444444444445,13.383838383838388,23.605371203134943,0.6028383102665416,0.0030996454694331987,0
7689,7689,19.949494949494955,13.383838383838388,24.02310301823289,0.5909180471823426,0.0026692813593172104,0
7690,7690,20.45454545454546,13.383838383838388,24.44413139460619,0.5794068267216168,0.002311388821908622,0
7691,7691,20.95959595959597,13.383838383838388,24.86828889719229,0.5682868486625431,0.00201507675387802,0
7692,7692,21.46464646464647,13.383838383838388,25.295418117456887,0.5575411146803486,0.0017710665053982666,0
7693,7693,21.969696969696976,13.383838383838388,25.72537103376778,0.5471534052187033,0.0015714460869276081,0
7694,7694,22.47474747474748,13.383838383838388,26.15800840924962,0.5371082540943802,0.0014095095050379314,0
7695,7695,22.979797979797983,13.383838383838388,26.593199226062165,0.5273909215334932,0.0012796393114058446,0
7696,7696,23.484848484848484,13.383838383838388,27.0308201547973,0.5179873662135749,0.0011772086890005085,0
7697,7697,23.98989898989899,13.383838383838388,27.47075505752003,0.5088842167799743,0.0010984927815798073,0
7698,7698,24.49494949494949,13.383838383838388,27.912894522869397,0.5000687432153131,0.0010405870875729306,0
7699,7699,25.0,13.383838383838388,28.357135431575344,0.4915288283649807,0.001001334659576969,0
7700,7700,-25.0,13.888888888888893,28.59897261385278,2.6344941491974563,0.002899707860478884,0
7701,7701,-24.49494949494949,13.888888888888893,28.15854728724527,2.625783568113271,0.0028143011204520008,0
7702,7702,-23.98989898989899,13.888888888888893,27.72032626275272,2.6167968819396856,0.0027701101133743578,0
7703,7703,-23.484848484848484,13.888888888888893,27.28441575193047,2.607522274353185,0.0027648340047790043,0
7704,7704,-22.97979797979798,13.888888888888893,26.850928284888564,2.5979473580565875,0.0027973327918289215,0
7705,7705,-22.474747474747478,13.888888888888893,26.419983130607207,2.588059151041733,0.002867552469979273,0
7706,7706,-21.96969696969697,13.888888888888893,25.99170674481023,2.577844053171022,0.0029764700439045555,0
7707,7707,-21.464646464646464,13.888888888888893,25.56623324661185,2.567287823415091,0.0031260605064744595,0
7708,7708,-20.95959595959596,13.888888888888893,25.143704925038644,2.556375558158233,0.0033192889073916376,0
7709,7709,-20.454545454545453,13.888888888888893,24.72427277636225,2.545091671069968,0.0035601330851022794,0
7710,7710,-19.949494949494948,13.888888888888893,24.30809707294723,2.533419875142064,0.0038536465585821134,0
7711,7711,-19.444444444444443,13.888888888888893,23.8953479640073,2.521343167606972,0.0042060759968762795,0
7712,7712,-18.939393939393938,13.888888888888893,23.4862061082554,2.50884381858761,0.004625052537221563,0
7713,7713,-18.434343434343432,13.888888888888893,23.08086333790879,2.4959033644815083,0.00511987901518296,0
7714,7714,-17.929292929292927,13.888888888888893,22.679523352846168,2.4825026072555847,0.005701933038835705,0
7715,7715,-17.424242424242422,13.888888888888893,22.282402442884628,2.468621621022535,0.006385195575489888,0
7716,7716,-16.919191919191917,13.888888888888893,21.889730235120545,2.454239767486184,0.007186893728544419,0
7717,7717,-16.41414141414141,13.888888888888893,21.501750462028284,2.439335722080786,0.008128214436396775,0
7718,7718,-15.909090909090908,13.888888888888893,21.118721744500075,2.423887512886313,0.009235006872813756,0
7719,7719,-15.404040404040405,13.888888888888893,20.740918382203105,2.4078725746747747,0.010538354246477866,0
7720,7720,-14.898989898989898,13.888888888888893,20.36863114149069,2.39126782072557,0.012074873644792206,0
7721,7721,-14.393939393939393,13.888888888888893,20.00216802859884,2.374049735331897,0.013886608969528424,0
7722,7722,-13.888888888888888,13.888888888888893,19.64185503295965,2.356194490192345,0.016020424981320502,0
7723,7723,-13.383838383838382,13.888888888888893,19.28803682214981,2.337678088124336,0.018526886490576544,0
7724,7724,-12.87878787878788,13.888888888888893,18.9410773662618,2.318476537725481,0.02145869793662314,0
7725,7725,-12.373737373737374,13.888888888888893,18.601360465356464,2.2985660627148707,0.02486885566838737,0
7726,7726,-11.868686868686869,13.888888888888893,18.269290149177703,2.2779233496710667,0.028808697505155578,0
7727,7727,-11.363636363636363,13.888888888888893,17.94529091357563,2.2565258377011825,0.033326003035426766,0
7728,7728,-10.858585858585858,13.888888888888893,17.629807753239458,2.234352053172428,0.038463208527332426,0
7729,7729,-10.353535353535351,13.888888888888893,17.323305945598484,2.211381991953405,0.04425568333567753,0
7730,7730,-9.848484848484848,13.888888888888893,17.026270536401594,2.187597550582915,0.0507299181037979,0
7731,7731,-9.343434343434344,13.888888888888893,16.73920547391571,2.1629830063445388,0.05790144533580133,0
7732,7732,-8.838383838383837,13.888888888888893,16.462632336370326,2.137525544318403,0.06577237486385457,0
7733,7733,-8.333333333333332,13.888888888888893,16.197088596792504,2.1112158270654806,0.07432857142748617,0
7734,7734,-7.828282828282827,13.888888888888893,15.943125371378384,2.0840485996611573,0.0835366873957355,0
7735,7735,-7.323232323232322,13.888888888888893,15.701304602737189,2.0560233193622324,0.09334143094588399,0
7736,7736,-6.818181818181817,13.888888888888893,15.47219563842464,2.027144795352005,0.1036635425273289,0
7737,7737,-6.313131313131311,13.888888888888893,15.256371178781029,1.9974238199217724,0.11439893715953531,0
7738,7738,-5.808080808080806,13.888888888888893,15.05440258665544,1.966877768359204,0.12541934699709145,0
7739,7739,-5.303030303030301,13.888888888888893,14.866854575287908,1.9355311410593097,0.1365745986362299,0
7740,7740,-4.797979797979796,13.888888888888893,14.694279319167835,1.9034160183688087,0.14769643238525987,0
7741,7741,-4.292929292929291,13.888888888888893,14.537210065277028,1.870572396894876,0.1586035681351632,0
7742,7742,-3.7878787878787854,13.888888888888893,14.396154357312351,1.8370483759458216,0.169107584225344,0
7743,7743,-3.28282828282828,13.888888888888893,14.27158702115636,1.802900164870052,0.17901912120339603,0
7744,7744,-2.777777777777775,13.888888888888893,14.163943093313296,1.768191886644777,0.18815394954128806,0
7745,7745,-2.27272727272727,13.888888888888893,14.073610902113916,1.7329951602582787,0.19633853066306983,0
7746,7746,-1.7676767676767646,13.888888888888893,14.0009255309385,1.6973884540748685,0.2034148267348428,0
7747,7747,-1.2626262626262594,13.888888888888893,13.94616290048897,1.6614562139956417,0.20924424818622356,0
7748,7748,-0.7575757575757578,13.888888888888893,13.909534700929711,1.6252877830356276,0.21371074531680279,0
7749,7749,-0.2525252525252526,13.888888888888893,13.891184383308152,1.5889761418678747,0.21672313580131686,0
7750,7750,0.2525252525252526,13.888888888888893,13.891184383308152,1.5526165117219184,0.21821680580387692,0
7751,7751,0.7575757575757578,13.888888888888893,13.909534700929711,1.5163048705541655,0.21815492839459694,0
7752,7752,1.262626262626263,13.888888888888893,13.94616290048897,1.4801364395941514,0.21652931368066675,0
7753,7753,1.7676767676767682,13.888888888888893,14.0009255309385,1.4442041995149246,0.2133609486882051,0
7754,7754,2.2727272727272734,13.888888888888893,14.073610902113916,1.4085974933315142,0.20870021202904354,0
7755,7755,2.7777777777777786,13.888888888888893,14.163943093313296,1.373400766945016,0.20262667052986671,0
7756,7756,3.282828282828284,13.888888888888893,14.27158702115636,1.338692488719741,0.1952482957472057,0
7757,7757,3.787878787878789,13.888888888888893,14.396154357312351,1.3045442776439713,0.18669989185627855,0
7758,7758,4.292929292929294,13.888888888888893,14.537210065277028,1.271020256694917,0.17714051732116332,0
7759,7759,4.797979797979799,13.888888888888893,14.69427931916784,1.2381766352209842,0.16674972354030615,0
