,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
9522,9522,-13.888888888888888,22.979797979797983,26.850928284888564,2.1144416223281017,0.00035397040846874006,0
9523,9523,-13.383838383838382,22.979797979797983,26.59319922606216,2.098187248328389,0.00038679962710830296,0
9524,9524,-12.87878787878788,22.979797979797983,26.34263260228828,2.081619208752719,0.0004236825920997944,0
9525,9525,-12.373737373737374,22.979797979797983,26.099434702432784,2.0647376957144776,0.00046484071208396927,0
9526,9526,-11.868686868686869,22.979797979797983,25.86381339205933,2.0475436231154798,0.0005104563133500051,0
9527,9527,-11.363636363636363,22.979797979797983,25.6359775822434,2.030038677948892,0.0005606575828096538,0
9528,9528,-10.858585858585858,22.979797979797983,25.416136646638652,2.0122253704689834,0.0006155030924901439,0
9529,9529,-10.353535353535351,22.979797979797983,25.204499786927613,1.994107082498616,0.000674966656106335,0
9530,9530,-9.848484848484848,22.979797979797983,25.00127534753304,1.97568811307998,0.0007389233278445317,0
9531,9531,-9.343434343434344,22.979797979797983,24.806670081298616,1.956973720617092,0.0008071374235214535,0
9532,9532,-8.838383838383837,22.979797979797983,24.62088836875981,1.937970160613116,0.0008792533557198112,0
9533,9533,-8.333333333333332,22.979797979797983,24.44413139460619,1.918684718074892,0.0009547900290272082,0
9534,9534,-7.828282828282827,22.979797979797983,24.276596285968825,1.899125733644555,0.0010331393253864007,0
9535,9535,-7.323232323232322,22.979797979797983,24.118475218229744,1.8793026225268092,0.0011135690471064663,0
9536,9536,-6.818181818181817,22.979797979797983,23.969954495119776,1.8592258853132917,0.0011952304587339313,0
9537,9537,-6.313131313131311,22.979797979797983,23.83121361091723,1.8389071098647236,0.0012771703530916056,0
9538,9538,-5.808080808080806,22.979797979797983,23.70242430355014,1.818358963498916,0.0013583473966036763,0
9539,9539,-5.303030303030301,22.979797979797983,23.58374960830413,1.7975951748487822,0.0014376523416785858,0
9540,9540,-4.797979797979796,22.979797979797983,23.475342922610302,1.7766305048990216,0.0015139315631813588,0
9541,9541,-4.292929292929291,22.979797979797983,23.377347092996203,1.755480706881351,0.0015860132890566092,0
9542,9542,-3.7878787878787854,22.979797979797983,23.289893535694613,1.7341624749031723,0.0016527357790891983,0
9543,9543,-3.28282828282828,22.979797979797983,23.213101402588688,1.7126933813990604,0.001712976649855591,0
9544,9544,-2.777777777777775,22.979797979797983,23.14707680410301,1.6910918037228504,0.0017656824469440835,0
9545,9545,-2.27272727272727,22.979797979797983,23.091912100311788,1.6693768404336993,0.0018098975007205809,0
9546,9546,-1.7676767676767646,22.979797979797983,23.04768527091846,1.6475682180646745,0.0018447910630357,0
9547,9547,-1.2626262626262594,22.979797979797983,23.014459373867577,1.6256861893890502,0.0018696816974852482,0
9548,9548,-0.7575757575757578,22.979797979797983,22.992282101192,1.6037514244091946,0.0018840579482457542,0
9549,9549,-0.2525252525252526,22.979797979797983,22.98118543929992,1.58178489547763,0.0018875943962939346,0
9550,9550,0.2525252525252526,22.979797979797983,22.98118543929992,1.559807758112163,0.00188016239803801,0
9551,9551,0.7575757575757578,22.979797979797983,22.992282101192,1.5378412291805983,0.0018618350013639429,0
9552,9552,1.262626262626263,22.979797979797983,23.014459373867577,1.5159064642007427,0.0018328858094491807,0
9553,9553,1.7676767676767682,22.979797979797983,23.04768527091846,1.4940244355251189,0.001793781845549347,0
9554,9554,2.2727272727272734,22.979797979797983,23.091912100311788,1.4722158131560936,0.0017451707284408258,0
9555,9555,2.7777777777777786,22.979797979797983,23.14707680410301,1.4505008498669425,0.001687862721610145,0
9556,9556,3.282828282828284,22.979797979797983,23.213101402588688,1.4288992721907328,0.0016228084008389487,0
9557,9557,3.787878787878789,22.979797979797983,23.289893535694613,1.4074301786866208,0.0015510727969285654,0
9558,9558,4.292929292929294,22.979797979797983,23.377347092996203,1.386111946708442,0.0014738069489794725,0
9559,9559,4.797979797979799,22.979797979797983,23.47534292261031,1.3649621486907717,0.0013922178134180285,0
9560,9560,5.3030303030303045,22.979797979797983,23.58374960830413,1.3439974787410107,0.0013075374497475423,0
9561,9561,5.80808080808081,22.979797979797983,23.70242430355014,1.323233690090877,0.001220992405137622,0
9562,9562,6.313131313131315,22.979797979797983,23.831213610917235,1.3026855437250695,0.0011337741631223253,0
9563,9563,6.81818181818182,22.979797979797983,23.969954495119776,1.2823667682765016,0.0010470115380485367,0
9564,9564,7.323232323232325,22.979797979797983,24.118475218229744,1.2622900310629834,0.0009617458584898486,0
9565,9565,7.8282828282828305,22.979797979797983,24.276596285968825,1.242466919945238,0.0008789097710177884,0
9566,9566,8.333333333333336,22.979797979797983,24.44413139460619,1.2229079355149013,0.0007993103984063055,0
9567,9567,8.838383838383841,22.979797979797983,24.62088836875981,1.2036224929766774,0.0007236174765239411,0
9568,9568,9.343434343434346,22.979797979797983,24.80667008129862,1.1846189329727008,0.0006523568871443786,0
9569,9569,9.848484848484851,22.979797979797983,25.00127534753304,1.1659045405098132,0.0005859097126403867,0
9570,9570,10.353535353535356,22.979797979797983,25.204499786927613,1.1474855710911769,0.0005245166579470606,0
9571,9571,10.858585858585862,22.979797979797983,25.416136646638652,1.1293672831208097,0.0004682873258161635,0
9572,9572,11.363636363636369,22.979797979797983,25.6359775822434,1.1115539756409014,0.00041721355535173643,0
9573,9573,11.868686868686872,22.979797979797983,25.86381339205933,1.0940490304743131,0.00037118579518846673,0
9574,9574,12.373737373737375,22.979797979797983,26.099434702432788,1.0768549578753157,0.0003300113538671212,0
9575,9575,12.878787878787882,22.979797979797983,26.34263260228828,1.0599734448370737,0.00029343335916109936,0
9576,9576,13.383838383838388,22.979797979797983,26.593199226062165,1.0434054052614037,0.00026114934223642194,0
9577,9577,13.888888888888893,22.979797979797983,26.85092828488857,1.0271510312616914,0.00023282853737782716,0
9578,9578,14.393939393939398,22.979797979797983,27.11561554655782,1.0112098449408038,0.0002081272268696921,0
9579,9579,14.898989898989903,22.979797979797983,27.38705926532695,0.995580750059618,0.0001867017094809853,0
9580,9580,15.404040404040408,22.979797979797983,27.66506056312975,0.9802620830863203,0.00016821872100081237,0
9581,9581,15.909090909090914,22.979797979797983,27.94942376411447,0.9652516631899266,0.00015236334479595826,0
9582,9582,16.41414141414142,22.979797979797983,28.2399566847359,0.9505468408120752,0.00013884461282032134,0
9583,9583,16.919191919191924,22.979797979797983,28.53647088185182,0.93614454451787,0.0001273991098287297,0
9584,9584,17.42424242424243,22.979797979797983,28.83878186142919,0.9220413258885356,0.00011779295743963303,0
9585,9585,17.929292929292934,22.979797979797983,29.14670925056071,0.9082334022753432,0.00010982256196712115,0
9586,9586,18.43434343434344,22.979797979797983,29.460076935535128,0.8947166972853484,0.00010331450710054924,0
9587,9587,18.939393939393945,22.979797979797983,29.778713168702904,0.8814868789148153,9.812494079142198e-05,0
9588,9588,19.44444444444445,22.979797979797983,30.102450646839607,0.8685393952858895,9.413875693553564e-05,0
9589,9589,19.949494949494955,22.979797979797983,30.43112656363961,0.855869507976244,9.12688344669732e-05,0
9590,9590,20.45454545454546,22.979797979797983,30.764582638878657,0.8434723229604023,8.945556498929363e-05,0
9591,9591,20.95959595959597,22.979797979797983,31.10266512667104,0.8313428192055681,8.866686869168916e-05,0
9592,9592,21.46464646464647,22.979797979797983,31.44522480512085,0.8194758749844561,8.88988773795063e-05,0
9593,9593,21.969696969696976,22.979797979797983,31.792116949530747,0.8078662919832738,9.017746629069734e-05,0
9594,9594,22.47474747474748,22.979797979797983,32.14320129119058,0.7965088172950558,9.256082421416068e-05,0
9595,9595,22.979797979797983,22.979797979797983,32.49834196362416,0.7853981633974483,9.614325779239152e-05,0
9596,9596,23.484848484848484,22.979797979797983,32.85740743802861,0.7745290262201783,0.00010106045976954192,0
9597,9597,23.98989898989899,22.979797979797983,33.22027044949942,0.7638961014112173,0.00010749649504759873,0
9598,9598,24.49494949494949,22.979797979797983,33.58680791549644,0.753494098912426,0.00011569278888146073,0
9599,9599,25.0,22.979797979797983,33.95690084787373,0.7433177559555578,0.00012595943087490014,0
9600,9600,-25.0,23.484848484848484,34.300701280823546,2.387434323622613,0.0003469317034614505,0
9601,9601,-24.49494949494949,23.484848484848484,33.93435809200487,2.377244012329391,0.00031130083925745566,0
9602,9602,-23.98989898989899,23.484848484848484,33.57161541990267,2.366832386767886,0.0002820585526706054,0
9603,9603,-23.484848484848484,23.484848484848484,33.21259123754996,2.356194490192345,0.000258158775523043,0
9604,9604,-22.97979797979798,23.484848484848484,32.85740743802861,2.345325353015075,0.00023875049191701692,0
9605,9605,-22.474747474747478,23.484848484848484,32.50618990915358,2.3342200058956823,0.00022314649606869352,0
9606,9606,-21.96969696969697,23.484848484848484,32.15906860119868,2.3228734943140976,0.00021079669261325762,0
9607,9607,-21.464646464646464,23.484848484848484,31.81617758638756,2.311280894722556,0.00020126559002164868,0
9608,9608,-20.95959595959596,23.484848484848484,31.47765510875614,2.2994373323702515,0.00019421358297222469,0
9609,9609,-20.454545454545453,23.484848484848484,31.143643622870403,2.2873380008913005,0.0001893815747280314,0
9610,9610,-19.949494949494948,23.484848484848484,30.81428981976081,2.274978183741607,0.00018657849830105988,0
9611,9611,-19.444444444444443,23.484848484848484,30.48974463831038,2.262353277563008,0.00018567128358881746,0
9612,9612,-18.939393939393938,23.484848484848484,30.170163260211936,2.2494588175432093,0.00018657686200640455,0
9613,9613,-18.434343434343432,23.484848484848484,29.85570508649245,2.2362905048273207,0.00018925581878193043,0
9614,9614,-17.929292929292927,23.484848484848484,29.546533693492435,2.2228442360207925,0.00019370732923107425,0
9615,9615,-17.424242424242422,23.484848484848484,29.242816766089064,2.209116134803942,0.00019996503726815718,0
9616,9616,-16.919191919191917,23.484848484848484,28.944726005867444,2.195102585654764,0.00020809356101381127,0
9617,9617,-16.41414141414141,23.484848484848484,28.652437011879503,2.1808002696489224,0.0002181853205911466,0
9618,9618,-15.909090909090908,23.484848484848484,28.36612913158948,2.166206202273629,0.00023035738877297263,0
9619,9619,-15.404040404040405,23.484848484848484,28.08598527959451,2.1513177731552364,0.00024474809401908715,0
9620,9620,-14.898989898989898,23.484848484848484,27.81219172173407,2.13613278755878,0.0002615130930507803,0
9621,9621,-14.393939393939393,23.484848484848484,27.54493782226946,2.120649509471481,0.0002808206912732203,0
9622,9622,-13.888888888888888,23.484848484848484,27.284415751930467,2.1048667060315043,0.0003028461848089137,0
9623,9623,-13.383838383838382,23.484848484848484,27.030820154797297,2.0887836930084718,0.00032776508965071116,0
9624,9624,-12.87878787878788,23.484848484848484,26.78434777221771,2.072400380984017,0.0003557451722144833,0
9625,9625,-12.373737373737374,23.484848484848484,26.54519702225838,2.055717321819764,0.00038693729584338143,0
9626,9626,-11.868686868686869,23.484848484848484,26.31356753356014,2.038735754937714,0.00042146522184793866,0
9627,9627,-11.363636363636363,23.484848484848484,26.089659632912976,2.0214576528755304,0.0004594146056433601,0
9628,9628,-10.858585858585858,23.484848484848484,25.87367378639089,2.003885765518203,0.0005008215632642532,0
9629,9629,-10.353535353535351,23.484848484848484,25.66580999448871,1.986023662350128,0.0005456613066598948,0
9630,9630,-9.848484848484848,23.484848484848484,25.466267142381227,1.9678757720198787,0.0005938374080187714,0
9631,9631,-9.343434343434344,23.484848484848484,25.275242307174,1.949447418466374,0.0006451723364762074,0
9632,9632,-8.838383838383837,23.484848484848484,25.09293002482761,1.9307448528223023,0.0006993999003270801,0
9633,9633,-8.333333333333332,23.484848484848484,24.9195215203008,1.9117752802912455,0.0007561601927363881,0
9634,9634,-7.828282828282827,23.484848484848484,24.755203905358528,1.892546881191539,0.0008149975520836961,0
9635,9635,-7.323232323232322,23.484848484848484,24.6001593494092,1.8730688253750112,0.0008753619142680691,0
9636,9636,-6.818181818181817,23.484848484848484,24.45456422964996,1.853351279264484,0.0009366137821871234,0
9637,9637,-6.313131313131311,23.484848484848484,24.318588267683825,1.8334054048119424,0.0009980328624124013,0
9638,9638,-5.808080808080806,23.484848484848484,24.192393660600985,1.813243349760752,0.0010588302405949435,0
9639,9639,-5.303030303030301,23.484848484848484,24.07613421525864,1.7928782287003766,0.00111816381445351,0
9640,9640,-4.797979797979796,23.484848484848484,23.96995449511977,1.7723240945302297,0.0011751565522217788,0
9641,9641,-4.292929292929291,23.484848484848484,23.873988989491902,1.751595900098868,0.0012289170172152808,0
9642,9642,-3.7878787878787854,23.484848484848484,23.78836131531452,1.7307094499531157,0.0012785615166421849,0
9643,9643,-3.28282828282828,23.484848484848484,23.713183461754507,1.7096813423151094,0.0013232371391040942,0
9644,9644,-2.777777777777775,23.484848484848484,23.648555087763956,1.68852890159899,0.0013621449055563062,0
9645,9645,-2.27272727272727,23.484848484848484,23.59456288242036,1.6672701019774834,0.0013945622268920488,0
9646,9646,-1.7676767676767646,23.484848484848484,23.551279997301087,1.6459234827056584,0.0014198638565403598,0
9647,9647,-1.2626262626262594,23.484848484848484,23.51876555934354,1.6245080560981289,0.0014375405536384278,0
9648,9648,-0.7575757575757578,23.484848484848484,23.49706427162246,1.6030432092301503,0.0014472147389597012,0
9649,9649,-0.2525252525252526,23.484848484848484,23.4862061082554,1.5815486005859978,0.0014486525174106646,0
9650,9650,0.2525252525252526,23.484848484848484,23.4862061082554,1.5600440530037951,0.0014417715628951555,0
9651,9651,0.7575757575757578,23.484848484848484,23.49706427162246,1.5385494443596426,0.0014266445456314614,0
9652,9652,1.262626262626263,23.484848484848484,23.51876555934354,1.517084597491664,0.0014034979275265869,0
9653,9653,1.7676767676767682,23.484848484848484,23.551279997301087,1.4956691708841343,0.0013727061672170748,0
9654,9654,2.2727272727272734,23.484848484848484,23.59456288242036,1.4743225516123095,0.0013347815357747095,0
9655,9655,2.7777777777777786,23.484848484848484,23.648555087763956,1.453063751990803,0.001290359932568208,0
9656,9656,3.282828282828284,23.484848484848484,23.713183461754507,1.4319113112746835,0.0012401832102568733,0
9657,9657,3.787878787878789,23.484848484848484,23.78836131531452,1.4108832036366774,0.0011850786477225483,0
9658,9658,4.292929292929294,23.484848484848484,23.873988989491902,1.3899967534909252,0.0011259362810278617,0
9659,9659,4.797979797979799,23.484848484848484,23.96995449511977,1.3692685590595632,0.0010636848702461066,0
9660,9660,5.3030303030303045,23.484848484848484,24.07613421525864,1.3487144248894165,0.0009992673157057652,0
9661,9661,5.80808080808081,23.484848484848484,24.192393660600985,1.328349303829041,0.0009336163456055147,0
9662,9662,6.313131313131315,23.484848484848484,24.318588267683825,1.3081872487778503,0.0008676313096884769,0
9663,9663,6.81818181818182,23.484848484848484,24.45456422964996,1.288241374325309,0.0008021568900176135,0
9664,9664,7.323232323232325,23.484848484848484,24.6001593494092,1.268523828214782,0.0007379644821412512,0
9665,9665,7.8282828282828305,23.484848484848484,24.755203905358528,1.2490457723982544,0.0006757369144452241,0
9666,9666,8.333333333333336,23.484848484848484,24.9195215203008,1.2298173732985471,0.0006160570382007791,0
9667,9667,8.838383838383841,23.484848484848484,25.09293002482761,1.2108478007674903,0.0005594005416469372,0
9668,9668,9.343434343434346,23.484848484848484,25.275242307174004,1.1921452351234192,0.0005061331178239925,0
9669,9669,9.848484848484851,23.484848484848484,25.46626714238123,1.1737168815699142,0.00045651188293049927,0
9670,9670,10.353535353535356,23.484848484848484,25.66580999448871,1.155568991239665,0.00041069068299748324,0
9671,9671,10.858585858585862,23.484848484848484,25.87367378639089,1.13770688807159,0.0003687287263574035,0
9672,9672,11.363636363636369,23.484848484848484,26.089659632912976,1.1201350007142628,0.0003306018077182671,0
9673,9673,11.868686868686872,23.484848484848484,26.313567533560143,1.1028568986520793,0.0002962152709642396,0
9674,9674,12.373737373737375,23.484848484848484,26.545197022258385,1.0858753317700292,0.0002654178630336901,0
9675,9675,12.878787878787882,23.484848484848484,26.78434777221771,1.069192272605776,0.00023801565896519605,0
9676,9676,13.383838383838388,23.484848484848484,27.0308201547973,1.0528089605813218,0.00021378534916038916,0
9677,9677,13.888888888888893,23.484848484848484,27.28441575193047,1.0367259475582886,0.00019248635169333284,0
9678,9678,14.393939393939398,23.484848484848484,27.54493782226946,1.0209431441183114,0.00017387136381330492,0
9679,9679,14.898989898989903,23.484848484848484,27.812191721734077,1.0054598660310134,0.00015769515857755323,0
9680,9680,15.404040404040408,23.484848484848484,28.08598527959451,0.9902748804345566,0.00014372158739206498,0
9681,9681,15.909090909090914,23.484848484848484,28.36612913158948,0.975386451316164,0.0001317288650852788,0
9682,9682,16.41414141414142,23.484848484848484,28.652437011879503,0.9607923839408709,0.00012151333010024246,0
9683,9683,16.919191919191924,23.484848484848484,28.944726005867448,0.9464900679350288,0.00011289190820207295,0
9684,9684,17.42424242424243,23.484848484848484,29.242816766089067,0.9324765187858508,0.00010570356323569285,0
9685,9685,17.929292929292934,23.484848484848484,29.54653369349244,0.9187484175690006,9.980999197978235e-05,0
9686,9686,18.43434343434344,23.484848484848484,29.855705086492453,0.905302148762472,9.509584185707354e-05,0
9687,9687,18.939393939393945,23.484848484848484,30.17016326021194,0.8921338360465838,9.146869240339583e-05,0
9688,9688,19.44444444444445,23.484848484848484,30.489744638310384,0.8792393760267847,8.885900376753852e-05,0
9689,9689,19.949494949494955,23.484848484848484,30.814289819760813,0.8666144698481857,8.722025393126387e-05,0
9690,9690,20.45454545454546,23.484848484848484,31.143643622870407,0.8542546526984928,8.652941960463068e-05,0
9691,9691,20.95959595959597,23.484848484848484,31.477655108756142,0.8421553212195416,8.678799622430233e-05,0
9692,9692,21.46464646464647,23.484848484848484,31.816177586387564,0.8303117588672375,8.802369973182067e-05,0
9693,9693,21.969696969696976,23.484848484848484,32.15906860119868,0.8187191592756954,9.029304862906429e-05,0
9694,9694,22.47474747474748,23.484848484848484,32.50618990915359,0.8073726476941107,9.368500354867138e-05,0
9695,9695,22.979797979797983,23.484848484848484,32.85740743802861,0.7962673005747184,9.832588466451853e-05,0
9696,9696,23.484848484848484,23.484848484848484,33.21259123754996,0.7853981633974483,0.00010438580136451492,0
9697,9697,23.98989898989899,23.484848484848484,33.57161541990267,0.7747602668219069,0.00011208686146346736,0
9698,9698,24.49494949494949,23.484848484848484,33.93435809200487,0.7643486412604019,0.00012171345645128895,0
9699,9699,25.0,23.484848484848484,34.300701280823546,0.75415832996718,0.0001336249292762659,0
9700,9700,-25.0,23.98989898989899,34.64845239755387,2.376810125817949,0.0003734107585842139,0
9701,9701,-24.49494949494949,23.98989898989899,34.28582512213587,2.3666107801233145,0.00033305732449662173,0
9702,9702,-23.98989898989899,23.98989898989899,33.92684051147577,2.356194490192345,0.00029976607424941903,0
9703,9703,-23.484848484848484,23.98989898989899,33.57161541990267,2.3455565936168035,0.0002723733848597476,0
9704,9704,-22.97979797979798,23.98989898989899,33.22027044949941,2.3346924282061137,0.00024992480643959425,0
9705,9705,-22.474747474747478,23.98989898989899,32.87293001238594,2.323597345074392,0.00023164233437000803,0
9706,9706,-21.96969696969697,23.98989898989899,32.52972238562556,2.312266723115455,0.00021689607319785864,0
9707,9707,-21.464646464646464,23.98989898989899,32.19077975753021,2.300695984946628,0.00020518003566394327,0
9708,9708,-20.95959595959596,23.98989898989899,31.85623826403657,2.2888806143996394,0.00019609173273238412,0
9709,9709,-20.454545454545453,23.98989898989899,31.52623801371839,2.276816175632771,0.00018931516513021052,0
9710,9710,-19.949494949494948,23.98989898989899,31.20092309989371,2.264498333932482,0.00018460678973042377,0
9711,9711,-19.444444444444443,23.98989898989899,30.880441598180603,2.2519228782646894,0.00018178404832269734,0
9712,9712,-18.939393939393938,23.98989898989899,30.56494554775304,2.2390857456254807,0.00018071605336444918,0
9713,9713,-18.434343434343432,23.98989898989899,30.254590914452592,2.2259830472279485,0.00018131604883819818,0
9714,9714,-17.929292929292927,23.98989898989899,29.94953753382429,2.212611096545876,0.00018353530481363123,0
9715,9715,-17.424242424242422,23.98989898989899,29.649949032069618,2.198966439215776,0.000187358104994928,0
9716,9716,-16.919191919191917,23.98989898989899,29.35599272284972,2.1850458847761627,0.00019279755076695437,0
9717,9717,-16.41414141414141,23.98989898989899,29.067839477831654,2.17084654019665,0.0001998918854724252,0
9718,9718,-15.909090909090908,23.98989898989899,28.78566356885447,2.1563658451193546,0.00020870109290171968,0
9719,9719,-15.404040404040405,23.98989898989899,28.50964247960444,2.141601608701121,0.00021930353454990836,0
9720,9720,-14.898989898989898,23.98989898989899,28.23995668473589,2.12655204790721,0.00023179239303772192,0
9721,9721,-14.393939393939393,23.98989898989899,27.97678939445977,2.1112158270654806,0.0002462717360458555,0
9722,9722,-13.888888888888888,23.98989898989899,27.72032626275271,2.095592098445004,0.00026285202932285756,0
9723,9723,-13.383838383838382,23.98989898989899,27.470755057520027,2.07968054357487,0.0002816449663214371,0
9724,9724,-12.87878787878788,23.98989898989899,27.228265291280863,2.063481414968348,0.0003027575437499763,0
9725,9725,-12.373737373737374,23.98989898989899,26.993047811238014,2.04699557786527,0.00032628536303036526,0
9726,9726,-11.868686868686869,23.98989898989899,26.765294347951727,2.030224551552699,0.00035230521780249546,0
9727,9727,-11.363636363636363,23.98989898989899,26.54519702225838,2.013170549771641,0.0003808671192473412,0
9728,9728,-10.858585858585858,23.98989898989899,26.33294781056305,1.995836519667552,0.00041198598694336397,0
9729,9729,-10.353535353535351,23.98989898989899,26.128737969187547,1.9782261786960715,0.0004456333194866602,0
9730,9730,-9.848484848484848,23.98989898989899,25.932757419071194,1.9603440488549289,0.000481729246530449,0
9731,9731,-9.343434343434344,23.98989898989899,25.745194092793803,1.9421954875801448,0.0005201353873189873,0
9732,9732,-8.838383838383837,23.98989898989899,25.56623324661185,1.923786714621807,0.0005606489989986585,0
9733,9733,-8.333333333333332,23.98989898989899,25.39605674095884,1.9051248342038207,0.0006029988589943969,0
9734,9734,-7.828282828282827,23.98989898989899,25.2348422936452,1.8862178517753367,0.0006468432969768401,0
9735,9735,-7.323232323232322,23.98989898989899,25.08276271078589,1.867074684680816,0.000691770716002793,0
9736,9736,-6.818181818181817,23.98989898989899,24.93998510126543,1.847705166112655,0.0007373028240635904,0
9737,9737,-6.313131313131311,23.98989898989899,24.80667008129861,1.828120041765985,0.0007829006804058736,0
9738,9738,-5.808080808080806,23.98989898989899,24.682970976338183,1.8083309586905087,0.000827973522746106,0
9739,9739,-5.303030303030301,23.98989898989899,24.569033028192507,1.7883504459289048,0.0008718901916608957,0
9740,9740,-4.797979797979796,23.98989898989899,24.46499261572296,1.7681918866447772,0.0009139928570220945,0
9741,9741,-4.292929292929291,23.98989898989899,24.37097649786826,1.7478694815737716,0.0009536126112834609,0
9742,9742,-3.7878787878787854,23.98989898989899,24.28710108796887,1.7273982037769118,0.0009900864234850815,0
9743,9743,-3.28282828282828,23.98989898989899,24.213471768420444,1.7067937448322803,0.0010227748496163258,0
9744,9744,-2.777777777777775,23.98989898989899,24.15018225455602,1.6860724527658484,0.0010510798698533108,0
9745,9745,-2.27272727272727,23.98989898989899,24.09731401633292,1.6652512621899431,0.001074462183396463,0
9746,9746,-1.7676767676767646,23.98989898989899,24.0549357658785,1.644347617283436,0.001092457313916384,0
9747,9747,-1.2626262626262594,23.98989898989899,24.023103018232888,1.623379388405838,0.0011046898968061214,0
9748,9748,-0.7575757575757578,23.98989898989899,24.00185773172616,1.6023647832826746,0.0011108855831025721,0
9749,9749,-0.2525252525252526,23.98989898989899,23.99122803336085,1.5813222538266218,0.0011108800836154842,0
9750,9750,0.2525252525252526,23.98989898989899,23.99122803336085,1.5602703997631713,0.0011046249805986008,0
9751,9751,0.7575757575757578,23.98989898989899,24.00185773172616,1.5392278703071185,0.0010921900430957976,0
9752,9752,1.262626262626263,23.98989898989899,24.023103018232888,1.5182132651839548,0.0010737619440988055,0
9753,9753,1.7676767676767682,23.98989898989899,24.0549357658785,1.4972450363063567,0.001049639396569546,0
9754,9754,2.2727272727272734,23.98989898989899,24.09731401633292,1.47634139139985,0.001020224875560416,0
9755,9755,2.7777777777777786,23.98989898989899,24.15018225455602,1.4555202008239445,0.0009860132099674956,0
9756,9756,3.282828282828284,23.98989898989899,24.213471768420444,1.4347989087575126,0.0009475774685370197,0
9757,9757,3.787878787878789,23.98989898989899,24.28710108796887,1.4141944498128811,0.0009055526481915877,0
9758,9758,4.292929292929294,23.98989898989899,24.37097649786826,1.3937231720160213,0.0008606177501633283,0
9759,9759,4.797979797979799,23.98989898989899,24.46499261572296,1.373400766945016,0.000813476914572675,0
9760,9760,5.3030303030303045,23.98989898989899,24.569033028192507,1.353242207660888,0.0007648402970517054,0
9761,9761,5.80808080808081,23.98989898989899,24.682970976338183,1.3332616948992837,0.0007154054000011456,0
9762,9762,6.313131313131315,23.98989898989899,24.806670081298613,1.3134726118238078,0.0006658395657268557,0
9763,9763,6.81818181818182,23.98989898989899,24.93998510126543,1.2938874874771382,0.0006167642670789064,0
9764,9764,7.323232323232325,23.98989898989899,25.082762710785893,1.274517968908977,0.0005687417934723271,0
9765,9765,7.8282828282828305,23.98989898989899,25.2348422936452,1.2553748018144562,0.0005222647808977854,0
9766,9766,8.333333333333336,23.98989898989899,25.39605674095884,1.2364678193859715,0.0004777489053822137,0
9767,9767,8.838383838383841,23.98989898989899,25.56623324661185,1.217805938967986,0.00043552890474529704,0
9768,9768,9.343434343434346,23.98989898989899,25.74519409279381,1.199397166009648,0.0003958578688525449,0
9769,9769,9.848484848484851,23.98989898989899,25.9327574190712,1.1812486047348645,0.0003589096037330819,0
9770,9770,10.353535353535356,23.98989898989899,26.128737969187547,1.1633664748937216,0.00032478367666044505,0
9771,9771,10.858585858585862,23.98989898989899,26.33294781056305,1.1457561339222413,0.0002935126367447083,0
9772,9772,11.363636363636369,23.98989898989899,26.54519702225838,1.1284221038181514,0.00026507082247917424,0
9773,9773,11.868686868686872,23.98989898989899,26.76529434795173,1.1113681020370938,0.00023938412891766347,0
9774,9774,12.373737373737375,23.98989898989899,26.99304781123802,1.0945970757245227,0.00021634013182847411,0
9775,9775,12.878787878787882,23.98989898989899,27.228265291280863,1.078111238621445,0.00019579803381475358,0
9776,9776,13.383838383838388,23.98989898989899,27.47075505752003,1.0619121100149225,0.00017759799072791793,0
9777,9777,13.888888888888893,23.98989898989899,27.72032626275272,1.0460005551447893,0.00016156948947809724,0
9778,9778,14.393939393939398,23.98989898989899,27.97678939445978,1.0303768265243125,0.00014753858420135657,0
9779,9779,14.898989898989903,23.98989898989899,28.239956684735898,1.015040605682583,0.0001353338923308911,0
9780,9780,15.404040404040408,23.98989898989899,28.50964247960444,0.9999910448886716,0.00012479137456011813,0
9781,9781,15.909090909090914,23.98989898989899,28.785663568854478,0.9852268084704384,0.00011575797395835252,0
9782,9782,16.41414141414142,23.98989898989899,29.06783947783166,0.9707461133931428,0.00010809426851210446,0
9783,9783,16.919191919191924,23.98989898989899,29.35599272284972,0.9565467688136302,0.00010167630921387172,0
9784,9784,17.42424242424243,23.98989898989899,29.64994903206962,0.9426262143740172,9.639683685236378e-05,0
9785,9785,17.929292929292934,23.98989898989899,29.94953753382429,0.9289815570439168,9.216607134021615e-05,0
9786,9786,18.43434343434344,23.98989898989899,30.2545909144526,0.9156096063618444,8.891226229934546e-05,0
9787,9787,18.939393939393945,23.98989898989899,30.564945547753045,0.9025069079643124,8.658218030177522e-05,0
9788,9788,19.44444444444445,23.98989898989899,30.880441598180607,0.8896697753251035,8.51417106559893e-05,0
9789,9789,19.949494949494955,23.98989898989899,31.200923099893718,0.8770943196573112,8.457671526684862e-05,0
9790,9790,20.45454545454546,23.98989898989899,31.5262380137184,0.8647764779570216,8.489430479130533e-05,0
9791,9791,20.95959595959597,23.98989898989899,31.856238264036573,0.8527120391901533,8.612468832325249e-05,0
9792,9792,21.46464646464647,23.98989898989899,32.19077975753021,0.8408966686431649,8.832376431655575e-05,0
9793,9793,21.969696969696976,23.98989898989899,32.52972238562557,0.829325930474338,9.157662157122104e-05,0
