,Unnamed: 0,x1,x2,r_x,a_x,Prediction,Truth,Confidence,Prediction_MC,Confidence_MC,Std_MC
9669,9669,9.848484848484851,23.484848484848484,25.46626714238123,1.1737168815699142,0,0.0,0.08089303,0,0.00518771423592625,0.00906583990300337
9670,9670,10.353535353535356,23.484848484848484,25.66580999448871,1.155568991239665,0,0.0,0.078009106,0,0.003789010950640659,0.00493793809659908
9671,9671,10.858585858585862,23.484848484848484,25.87367378639089,1.13770688807159,0,0.0,0.0751587,0,0.006049385844962671,0.009043987010793264
9672,9672,11.363636363636369,23.484848484848484,26.089659632912976,1.1201350007142628,0,0.0,0.07230505,0,0.0034887799123316655,0.005097983634555397
9673,9673,11.868686868686872,23.484848484848484,26.313567533560143,1.1028568986520793,0,0.0,0.06953814,0,0.003959686479829543,0.007781829622477873
9674,9674,12.373737373737375,23.484848484848484,26.545197022258385,1.0858753317700292,0,0.0,0.06684447,0,0.0045076632117707046,0.01145215612866324
9675,9675,12.878787878787882,23.484848484848484,26.78434777221771,1.069192272605776,0,0.0,0.06413652,0,0.00393808428786997,0.006501213029733665
9676,9676,13.383838383838388,23.484848484848484,27.0308201547973,1.0528089605813218,0,0.0,0.06137043,0,0.004016327220692801,0.006662899934566005
9677,9677,13.888888888888893,23.484848484848484,27.28441575193047,1.0367259475582886,0,0.0,0.05855448,0,0.0027540218059039032,0.006016678974072653
9678,9678,14.393939393939398,23.484848484848484,27.54493782226946,1.0209431441183114,0,0.0,0.05556046,0,0.0026213923616728607,0.005678928521048069
9679,9679,14.898989898989903,23.484848484848484,27.812191721734077,1.0054598660310134,0,0.0,0.052605905,0,0.0032929326973317073,0.006346958097736019
9680,9680,15.404040404040408,23.484848484848484,28.08598527959451,0.9902748804345566,0,0.0,0.04970471,0,0.002111173670327844,0.0025357847242400665
9681,9681,15.909090909090914,23.484848484848484,28.36612913158948,0.975386451316164,0,0.0,0.046901345,0,0.011752765308065136,0.09712715780733021
9682,9682,16.41414141414142,23.484848484848484,28.652437011879503,0.9607923839408709,0,0.0,0.044217344,0,0.002444896903184599,0.0045208883041365
9683,9683,16.919191919191924,23.484848484848484,28.944726005867448,0.9464900679350288,0,0.0,0.041538656,0,0.002242483879235806,0.004048465841632167
9684,9684,17.42424242424243,23.484848484848484,29.242816766089067,0.9324765187858508,0,0.0,0.038945165,0,0.0018799221273548027,0.003674437363646976
9685,9685,17.929292929292934,23.484848484848484,29.54653369349244,0.9187484175690006,0,0.0,0.036489166,0,0.0013525572164189725,0.0020091596054847474
9686,9686,18.43434343434344,23.484848484848484,29.855705086492453,0.905302148762472,0,0.0,0.034147616,0,0.0013478836382591907,0.002668434768225691
9687,9687,18.939393939393945,23.484848484848484,30.17016326021194,0.8921338360465838,0,0.0,0.03183608,0,0.0015845312605551954,0.002777637481053145
9688,9688,19.44444444444445,23.484848484848484,30.489744638310384,0.8792393760267847,0,0.0,0.029602619,0,0.01088703857497194,0.09809436253544358
9689,9689,19.949494949494955,23.484848484848484,30.814289819760813,0.8666144698481857,0,0.0,0.027483089,0,0.0012270680420442659,0.0022055237933724468
9690,9690,20.45454545454546,23.484848484848484,31.143643622870407,0.8542546526984928,0,0.0,0.02548979,0,0.0011517161560345812,0.0019640601771198536
9691,9691,20.95959595959597,23.484848484848484,31.477655108756142,0.8421553212195416,0,0.0,0.023605801,0,0.0010379235165700607,0.0024536853776685945
9692,9692,21.46464646464647,23.484848484848484,31.816177586387564,0.8303117588672375,0,0.0,0.021814005,0,0.001441735886631932,0.0039258219723561465
9693,9693,21.969696969696976,23.484848484848484,32.15906860119868,0.8187191592756954,0,0.0,0.020132598,0,0.000659083847955344,0.0011554371918405825
9694,9694,22.47474747474748,23.484848484848484,32.50618990915359,0.8073726476941107,0,0.0,0.01857375,0,0.0020243655671629314,0.0090507289197944
9695,9695,22.979797979797983,23.484848484848484,32.85740743802861,0.7962673005747184,0,0.0,0.017127836,0,0.0004682741366980281,0.0009950356739901153
9696,9696,23.484848484848484,23.484848484848484,33.21259123754996,0.7853981633974483,0,0.0,0.015770469,0,0.0007915355570787596,0.0019467278895215735
9697,9697,23.98989898989899,23.484848484848484,33.57161541990267,0.7747602668219069,0,0.0,0.014501085,0,0.0006212970517879057,0.001346585067371291
9698,9698,24.49494949494949,23.484848484848484,33.93435809200487,0.7643486412604019,0,0.0,0.013310417,0,0.0004292056125489552,0.0008609336828470957
9699,9699,25.0,23.484848484848484,34.300701280823546,0.75415832996718,0,0.0,0.012203384,0,0.0002494632125186058,0.0007812698137754455
9700,9700,-25.0,23.98989898989899,34.64845239755387,2.376810125817949,0,0.0,0.007108669,0,0.00019923354387846093,0.00043068186510832133
9701,9701,-24.49494949494949,23.98989898989899,34.28582512213587,2.3666107801233145,0,0.0,0.007696937,0,0.00012335386841494156,0.00021613083072625946
9702,9702,-23.98989898989899,23.98989898989899,33.92684051147577,2.356194490192345,0,0.0,0.008332453,0,0.00013010924628233057,0.00040437875698651665
9703,9703,-23.484848484848484,23.98989898989899,33.57161541990267,2.3455565936168035,0,0.0,0.009017365,0,0.0002537819621679205,0.0005519655798166429
9704,9704,-22.97979797979798,23.98989898989899,33.22027044949941,2.3346924282061137,0,0.0,0.009756547,0,0.00014823045419518622,0.0005237422304604509
9705,9705,-22.474747474747478,23.98989898989899,32.87293001238594,2.323597345074392,0,0.0,0.01055018,0,0.0003018918861735642,0.000687501222600095
9706,9706,-21.96969696969697,23.98989898989899,32.52972238562556,2.312266723115455,0,0.0,0.011403632,0,0.0004523597516516986,0.0011599871114048033
9707,9707,-21.464646464646464,23.98989898989899,32.19077975753021,2.300695984946628,0,0.0,0.012327622,0,0.0003655668186888761,0.0006391903323801441
9708,9708,-20.95959595959596,23.98989898989899,31.85623826403657,2.2888806143996394,0,0.0,0.013320072,0,0.00038085924922881987,0.0009585000214956569
9709,9709,-20.454545454545453,23.98989898989899,31.52623801371839,2.276816175632771,0,0.0,0.014391294,0,0.00035099725443160423,0.0006673330180714403
9710,9710,-19.949494949494948,23.98989898989899,31.20092309989371,2.264498333932482,0,0.0,0.015545137,0,0.00034427827134777547,0.0005315280129211906
9711,9711,-19.444444444444443,23.98989898989899,30.880441598180603,2.2519228782646894,0,0.0,0.016786844,0,0.000697336933274073,0.002205278984788161
9712,9712,-18.939393939393938,23.98989898989899,30.56494554775304,2.2390857456254807,0,0.0,0.018118968,0,0.00045670003829968665,0.0008290885988689865
9713,9713,-18.434343434343432,23.98989898989899,30.254590914452592,2.2259830472279485,0,0.0,0.019550845,0,0.0009717505743302013,0.0028101046578115096
9714,9714,-17.929292929292927,23.98989898989899,29.94953753382429,2.212611096545876,0,0.0,0.021085167,0,0.000726877836091262,0.0012255240613700015
9715,9715,-17.424242424242422,23.98989898989899,29.649949032069618,2.198966439215776,0,0.0,0.022723783,0,0.0008265239116587963,0.0024868137479920113
9716,9716,-16.919191919191917,23.98989898989899,29.35599272284972,2.1850458847761627,0,0.0,0.024480566,0,0.0008619912899780501,0.0016370845849830859
9717,9717,-16.41414141414141,23.98989898989899,29.067839477831654,2.17084654019665,0,0.0,0.026355354,0,0.0012336009782211476,0.003748339714287251
9718,9718,-15.909090909090908,23.98989898989899,28.78566356885447,2.1563658451193546,0,0.0,0.028365636,0,0.0014539253051907507,0.0031070724939720536
9719,9719,-15.404040404040405,23.98989898989899,28.50964247960444,2.141601608701121,0,0.0,0.030510403,0,0.0017802835685051832,0.004459280867335524
9720,9720,-14.898989898989898,23.98989898989899,28.23995668473589,2.12655204790721,0,0.0,0.03277958,0,0.0015295211301008748,0.002396682784098938
9721,9721,-14.393939393939393,23.98989898989899,27.97678939445977,2.1112158270654806,0,0.0,0.035172675,0,0.0011283764711379264,0.0017543870175487728
9722,9722,-13.888888888888888,23.98989898989899,27.72032626275271,2.095592098445004,0,0.0,0.03771364,0,0.0013897047880391256,0.0023447510139078943
9723,9723,-13.383838383838382,23.98989898989899,27.470755057520027,2.07968054357487,0,0.0,0.040401213,0,0.001488052529284687,0.002301816191808493
9724,9724,-12.87878787878788,23.98989898989899,27.228265291280863,2.063481414968348,0,0.0,0.04323389,0,0.001828700345240577,0.003406655671656159
9725,9725,-12.373737373737374,23.98989898989899,26.993047811238014,2.04699557786527,0,0.0,0.04621962,0,0.01103545722860872,0.09586452140641301
9726,9726,-11.868686868686869,23.98989898989899,26.765294347951727,2.030224551552699,0,0.0,0.049377818,0,0.002773395047552185,0.004182870155151046
9727,9727,-11.363636363636363,23.98989898989899,26.54519702225838,2.013170549771641,0,0.0,0.052734647,0,0.0026681096403808626,0.0043412562306964575
9728,9728,-10.858585858585858,23.98989898989899,26.33294781056305,1.995836519667552,0,0.0,0.056272395,0,0.002549142730631502,0.0030593392391402583
9729,9729,-10.353535353535351,23.98989898989899,26.128737969187547,1.9782261786960715,0,0.0,0.060009845,0,0.0041214642502018254,0.006116164479706253
9730,9730,-9.848484848484848,23.98989898989899,25.932757419071194,1.9603440488549289,0,0.0,0.06397182,0,0.003599348537172773,0.005497110653811813
9731,9731,-9.343434343434344,23.98989898989899,25.745194092793803,1.9421954875801448,0,0.0,0.06804196,0,0.004234308636332571,0.007417200355511091
9732,9732,-8.838383838383837,23.98989898989899,25.56623324661185,1.923786714621807,0,0.0,0.07229742,0,0.0036481249202915934,0.004270983288914752
9733,9733,-8.333333333333332,23.98989898989899,25.39605674095884,1.9051248342038207,0,0.0,0.07659486,0,0.0049292033149868075,0.00825251528661581
9734,9734,-7.828282828282827,23.98989898989899,25.2348422936452,1.8862178517753367,0,0.0,0.080916114,0,0.004981226618401707,0.0066230787435463765
9735,9735,-7.323232323232322,23.98989898989899,25.08276271078589,1.867074684680816,0,0.0,0.08520186,0,0.005617588889090257,0.011832519662049382
9736,9736,-6.818181818181817,23.98989898989899,24.93998510126543,1.847705166112655,0,0.0,0.089335866,0,0.007624864143290324,0.01167217804519388
9737,9737,-6.313131313131311,23.98989898989899,24.80667008129861,1.828120041765985,0,0.0,0.093311906,0,0.006002995851449668,0.009639875415660784
9738,9738,-5.808080808080806,23.98989898989899,24.682970976338183,1.8083309586905087,0,0.0,0.09723247,0,0.006163805143442005,0.009423821565327893
9739,9739,-5.303030303030301,23.98989898989899,24.569033028192507,1.7883504459289048,0,0.0,0.1009539,0,0.007406627034361009,0.009053776430904726
9740,9740,-4.797979797979796,23.98989898989899,24.46499261572296,1.7681918866447772,0,0.0,0.104542516,0,0.009087468461802927,0.013159341130415817
9741,9741,-4.292929292929291,23.98989898989899,24.37097649786826,1.7478694815737716,0,0.0,0.1077682,0,0.010924768137047068,0.015822925522969832
9742,9742,-3.7878787878787854,23.98989898989899,24.28710108796887,1.7273982037769118,0,0.0,0.11048364,0,0.007242693303796841,0.00923334253262086
9743,9743,-3.28282828282828,23.98989898989899,24.213471768420444,1.7067937448322803,0,0.0,0.112732455,0,0.007445423749013571,0.009147372156571491
9744,9744,-2.777777777777775,23.98989898989899,24.15018225455602,1.6860724527658484,0,0.0,0.1146806,0,0.013330138483070186,0.027988525817358237
9745,9745,-2.27272727272727,23.98989898989899,24.09731401633292,1.6652512621899431,0,0.0,0.11618793,0,0.010535959231419837,0.01343841899188352
9746,9746,-1.7676767676767646,23.98989898989899,24.0549357658785,1.644347617283436,0,0.0,0.1172235,0,0.008276366790964858,0.012436182297043519
9747,9747,-1.2626262626262594,23.98989898989899,24.023103018232888,1.623379388405838,0,0.0,0.117861606,0,0.011679577446557232,0.017184401736451548
9748,9748,-0.7575757575757578,23.98989898989899,24.00185773172616,1.6023647832826746,0,0.0,0.11801212,0,0.010396083718515001,0.01185557030765713
9749,9749,-0.2525252525252526,23.98989898989899,23.99122803336085,1.5813222538266218,0,0.0,0.11756959,0,0.008905019828671357,0.011825711723096419
9750,9750,0.2525252525252526,23.98989898989899,23.99122803336085,1.5602703997631713,0,0.0,0.11680711,0,0.009026535386947216,0.009768371186145607
9751,9751,0.7575757575757578,23.98989898989899,24.00185773172616,1.5392278703071185,0,0.0,0.115702234,0,0.009455844855656323,0.011424322266338863
9752,9752,1.262626262626263,23.98989898989899,24.023103018232888,1.5182132651839548,0,0.0,0.11424876,0,0.00884037628362421,0.011505927263491447
9753,9753,1.7676767676767682,23.98989898989899,24.0549357658785,1.4972450363063567,0,0.0,0.11252045,0,0.007313047374700545,0.009009793393600711
9754,9754,2.2727272727272734,23.98989898989899,24.09731401633292,1.47634139139985,0,0.0,0.110572316,0,0.006512953510609805,0.00877809276084032
9755,9755,2.7777777777777786,23.98989898989899,24.15018225455602,1.4555202008239445,0,0.0,0.10844462,0,0.007541922677046386,0.007958097730789444
9756,9756,3.282828282828284,23.98989898989899,24.213471768420444,1.4347989087575126,0,0.0,0.106204994,0,0.008241049066564301,0.014446764686429369
9757,9757,3.787878787878789,23.98989898989899,24.28710108796887,1.4141944498128811,0,0.0,0.10382929,0,0.00648331115149631,0.007839054687647506
9758,9758,4.292929292929294,23.98989898989899,24.37097649786826,1.3937231720160213,0,0.0,0.10145148,0,0.007906198678938381,0.013408616142528355
9759,9759,4.797979797979799,23.98989898989899,24.46499261572296,1.373400766945016,0,0.0,0.09900903,0,0.006866732996568317,0.00907136261161475
9760,9760,5.3030303030303045,23.98989898989899,24.569033028192507,1.353242207660888,0,0.0,0.09640251,0,0.006635359416468418,0.007703486272158669
9761,9761,5.80808080808081,23.98989898989899,24.682970976338183,1.3332616948992837,0,0.0,0.09377428,0,0.007213166226574685,0.010498128078278565
9762,9762,6.313131313131315,23.98989898989899,24.806670081298613,1.3134726118238078,0,0.0,0.091131985,0,0.007495420375344111,0.01159104828136119
9763,9763,6.81818181818182,23.98989898989899,24.93998510126543,1.2938874874771382,0,0.0,0.08844,0,0.0049965897323636455,0.0060544693942855745
9764,9764,7.323232323232325,23.98989898989899,25.082762710785893,1.274517968908977,0,0.0,0.0857708,0,0.005137969266615983,0.006084656068537868
9765,9765,7.8282828282828305,23.98989898989899,25.2348422936452,1.2553748018144562,0,0.0,0.08315848,0,0.004897938162321225,0.006992500307427836
9766,9766,8.333333333333336,23.98989898989899,25.39605674095884,1.2364678193859715,0,0.0,0.08057752,0,0.006945364260845963,0.015440487184917981
9767,9767,8.838383838383841,23.98989898989899,25.56623324661185,1.217805938967986,0,0.0,0.07796544,0,0.003368527089228337,0.00484734815605316
9768,9768,9.343434343434346,23.98989898989899,25.74519409279381,1.199397166009648,0,0.0,0.0753884,0,0.004944709454866825,0.007245243345043881
9769,9769,9.848484848484851,23.98989898989899,25.9327574190712,1.1812486047348645,0,0.0,0.07278825,0,0.004737417343785637,0.009401939608717626
9770,9770,10.353535353535356,23.98989898989899,26.128737969187547,1.1633664748937216,0,0.0,0.07017023,0,0.004182977017080702,0.005335592564114205
9771,9771,10.858585858585862,23.98989898989899,26.33294781056305,1.1457561339222413,0,0.0,0.06759743,0,0.003567090368960635,0.004917505962222851
9772,9772,11.363636363636369,23.98989898989899,26.54519702225838,1.1284221038181514,0,0.0,0.065036744,0,0.0033849398730671967,0.005215683812429918
9773,9773,11.868686868686872,23.98989898989899,26.76529434795173,1.1113681020370938,0,0.0,0.0625268,0,0.0034477432059429702,0.004264272741439957
9774,9774,12.373737373737375,23.98989898989899,26.99304781123802,1.0945970757245227,0,0.0,0.060099714,0,0.0028683886881481157,0.004241924313073697
9775,9775,12.878787878787882,23.98989898989899,27.228265291280863,1.078111238621445,0,0.0,0.057704654,0,0.002857006656645353,0.004167800718529406
9776,9776,13.383838383838388,23.98989898989899,27.47075505752003,1.0619121100149225,0,0.0,0.055265713,0,0.003363988227938535,0.005249316317736251
9777,9777,13.888888888888893,23.98989898989899,27.72032626275272,1.0460005551447893,0,0.0,0.052793607,0,0.003525258227273298,0.006115001740520425
9778,9778,14.393939393939398,23.98989898989899,27.97678939445978,1.0303768265243125,0,0.0,0.050186776,0,0.0034141329830981704,0.005862222635949737
9779,9779,14.898989898989903,23.98989898989899,28.239956684735898,1.015040605682583,0,0.0,0.04755516,0,0.001975996939199831,0.005016288059241385
9780,9780,15.404040404040408,23.98989898989899,28.50964247960444,0.9999910448886716,0,0.0,0.044982314,0,0.012205238715064298,0.0978270341604037
9781,9781,15.909090909090914,23.98989898989899,28.785663568854478,0.9852268084704384,0,0.0,0.042453423,0,0.0021277152254424434,0.003409038048591907
9782,9782,16.41414141414142,23.98989898989899,29.06783947783166,0.9707461133931428,0,0.0,0.040032282,0,0.0012713238871356225,0.002132760495727626
9783,9783,16.919191919191924,23.98989898989899,29.35599272284972,0.9565467688136302,0,0.0,0.037660137,0,0.00149707886876854,0.0026451284223474973
9784,9784,17.42424242424243,23.98989898989899,29.64994903206962,0.9426262143740172,0,0.0,0.035338435,0,0.0018414985239451197,0.004629667201832413
9785,9785,17.929292929292934,23.98989898989899,29.94953753382429,0.9289815570439168,0,0.0,0.033119444,0,0.0017833873051563388,0.0036960343732724142
9786,9786,18.43434343434344,23.98989898989899,30.2545909144526,0.9156096063618444,0,0.0,0.031011006,0,0.0014171910176946766,0.0031328980048032982
9787,9787,18.939393939393945,23.98989898989899,30.564945547753045,0.9025069079643124,0,0.0,0.02897784,0,0.001507124251188543,0.0028862610656918606
9788,9788,19.44444444444445,23.98989898989899,30.880441598180607,0.8896697753251035,0,0.0,0.026992451,0,0.0009486172143908789,0.0013233683145841037
9789,9789,19.949494949494955,23.98989898989899,31.200923099893718,0.8770943196573112,0,0.0,0.025080906,0,0.0010374831532033112,0.0027581700118136532
9790,9790,20.45454545454546,23.98989898989899,31.5262380137184,0.8647764779570216,0,0.0,0.02327413,0,0.0010818821040561488,0.0018411815713031794
9791,9791,20.95959595959597,23.98989898989899,31.856238264036573,0.8527120391901533,0,0.0,0.021575607,0,0.0009591805022205335,0.0022209014171301767
9792,9792,21.46464646464647,23.98989898989899,32.19077975753021,0.8408966686431649,0,0.0,0.019978154,0,0.0008842419839322702,0.0027180859823207676
9793,9793,21.969696969696976,23.98989898989899,32.52972238562557,0.829325930474338,0,0.0,0.01845639,0,0.0010382649629947594,0.0029501479171162906
9794,9794,22.47474747474748,23.98989898989899,32.87293001238595,0.817995308515401,0,0.0,0.017028674,0,0.0007537929986428083,0.0015362313343825007
9795,9795,22.979797979797983,23.98989898989899,33.22027044949942,0.8069002253836792,0,0.0,0.015706776,0,0.0004446976107055889,0.0008782092909412858
9796,9796,23.484848484848484,23.98989898989899,33.57161541990267,0.7960360599729898,0,0.0,0.014481867,0,0.0004399978930933912,0.0009149130789118712
9797,9797,23.98989898989899,23.98989898989899,33.92684051147577,0.7853981633974483,0,0.0,0.013333833,0,0.0002919477698162609,0.00048733413392154325
9798,9798,24.49494949494949,23.98989898989899,34.28582512213587,0.7749818734664786,0,0.0,0.012257775,0,0.010020614189768082,0.09705251097086402
9799,9799,25.0,23.98989898989899,34.64845239755387,0.7647825277718445,0,0.0,0.011252155,0,0.0003615590952112768,0.0007620062339443123
9800,9800,-25.0,24.49494949494949,35.00003643941141,2.366398217686299,0,0.0,0.006459679,0,0.0001722583871128336,0.0004220525689150178
9801,9801,-24.49494949494949,24.49494949494949,34.64108978540157,2.356194490192345,0,0.0,0.006994725,0,0.00014709270408090448,0.0003280644013797993
9802,9802,-23.98989898989899,24.49494949494949,34.28582512213587,2.345778200261375,0,0.0,0.0075716353,0,0.0003756917192771425,0.0013754884727441824
9803,9803,-23.484848484848484,24.49494949494949,33.93435809200487,2.3351449680552983,0,0.0,0.008194084,0,0.00026566508484272334,0.0006880282327830634
9804,9804,-22.97979797979798,24.49494949494949,33.58680791549643,2.3242904257073222,0,0.0,0.008862337,0,0.00985136657456124,0.09604931840235241
9805,9805,-22.474747474747478,24.49494949494949,33.24329744194752,2.313210230324574,0,0.0,0.009581465,0,0.0002242886625134588,0.00041760210016840703
9806,9806,-21.96969696969697,24.49494949494949,32.90395319259433,2.301900078284038,0,0.0,0.010358992,0,0.00014010080975822346,0.0003971943935394745
9807,9807,-21.464646464646464,24.49494949494949,32.56890539475324,2.290355720889651,0,0.0,0.0111956755,0,0.00027722150389934084,0.0005276942573833363
9808,9808,-20.95959595959596,24.49494949494949,32.23828800587335,2.278572981454951,0,0.0,0.01209945,0,0.00021764097663435678,0.0005041310341776991
9809,9809,-20.454545454545453,24.49494949494949,31.912238726109337,2.266547773870858,0,0.0,0.013072734,0,0.00040836934818003104,0.001465163468096244
9810,9810,-19.949494949494948,24.49494949494949,31.590898997971724,2.254276122711471,0,0.0,0.014120243,0,0.0004125908705209724,0.000769434918239673
9811,9811,-19.444444444444443,24.49494949494949,31.27441399152369,2.2417541849222813,0,0.0,0.015245808,0,0.0007726237217218568,0.0019428382968911515
9812,9812,-18.939393939393938,24.49494949494949,30.96293257350922,2.228978273124457,0,0.0,0.016457096,0,0.0006033543177974821,0.001218877224905497
9813,9813,-18.434343434343432,24.49494949494949,30.656607258720708,2.21594488055574,0,0.0,0.017752573,0,0.0004448427045031167,0.0008374473015210507
9814,9814,-17.929292929292927,24.49494949494949,30.355594141846737,2.2026507076527886,0,0.0,0.019138174,0,0.0008668588112175257,0.0037902583510669263
9815,9815,-17.424242424242422,24.49494949494949,30.060052807985816,2.189092690261239,0,0.0,0.020626703,0,0.001142248345893222,0.002487801452380728
9816,9816,-16.919191919191917,24.49494949494949,29.770146219973046,2.1752680294382234,0,0.0,0.022217376,0,0.0010064146975224731,0.0021965384841190413
9817,9817,-16.41414141414141,24.49494949494949,29.48604058064695,2.161174222787423,0,0.0,0.023919107,0,0.0014589591152389403,0.005565023595201107
9818,9818,-15.909090909090908,24.49494949494949,29.207905168187693,2.146809097238849,0,0.0,0.025741262,0,0.001083688132768259,0.0024213122103838073
9819,9819,-15.404040404040405,24.49494949494949,28.93591214268933,2.1321708431544213,0,0.0,0.027677601,0,0.011045826598133317,0.09672920186225033
9820,9820,-14.898989898989898,24.49494949494949,28.67023632219186,2.117258049606181,0,0.0,0.02971942,0,0.0020287752038620965,0.00472224960151992
9821,9821,-14.393939393939393,24.49494949494949,28.411054926498714,2.1020697406367104,0,0.0,0.03188924,0,0.001137592957477409,0.0018079856525895794
9822,9822,-13.888888888888888,24.49494949494949,28.158547287245263,2.0866054122714184,0,0.0,0.034187056,0,0.0017892236751140445,0.004366379718357756
9823,9823,-13.383838383838382,24.49494949494949,27.91289452286939,2.0708650700102096,0,0.0,0.03661581,0,0.00119411005947768,0.002698974332653765
9824,9824,-12.87878787878788,24.49494949494949,27.67427917736865,2.0548492664822406,0,0.0,0.03916467,0,0.0015456188083658162,0.0032791404447970354
9825,9825,-12.373737373737374,24.49494949494949,27.44288482201446,2.038559138902814,0,0.0,0.04186202,0,0.0025964260654654935,0.0052713129332175954
9826,9826,-11.868686868686869,24.49494949494949,27.218895619533622,2.021996445926842,0,0.0,0.044717703,0,0.0021342289972926666,0.0038427675584607325
9827,9827,-11.363636363636363,24.49494949494949,27.002495850663237,2.0051636034499243,0,0.0,0.047755383,0,0.0019882338315233027,0.0029103502015366137
9828,9828,-10.858585858585858,24.49494949494949,26.79386940343644,1.9880637188671813,0,0.0,0.050963957,0,0.0020865857406352005,0.0030968042146602374
9829,9829,-10.353535353535351,24.49494949494949,26.59319922606216,1.9707006232630155,0,0.0,0.054363467,0,0.002803739906685223,0.005820058227146376
9830,9830,-9.848484848484848,24.49494949494949,26.40066674481844,1.9530789009736456,0,0.0,0.057927664,0,0.0029555219530266186,0.005687992657688645
9831,9831,-9.343434343434344,24.49494949494949,26.21645124898095,1.935203915940099,0,0.0,0.061596517,0,0.013147417539917114,0.09676185252836361
9832,9832,-8.838383838383837,24.49494949494949,26.04072924544801,1.9170818342542744,0,0.0,0.06541702,0,0.003179456608449982,0.004961156763216483
9833,9833,-8.333333333333332,24.49494949494949,25.87367378639089,1.8987196422963195,0,0.0,0.0692712,0,0.003397319303912809,0.004789431119871031
9834,9834,-7.828282828282827,24.49494949494949,25.71545377394135,1.880125159869584,0,0.0,0.0731209,0,0.004516242301178863,0.007777179976993162
9835,9835,-7.323232323232322,24.49494949494949,25.56623324661185,1.8613070477612703,0,0.0,0.07693588,0,0.005408300093513389,0.008542326213695647
9836,9836,-6.818181818181817,24.49494949494949,25.42617065281187,1.8422748091938108,0,0.0,0.08059625,0,0.004705987489469408,0.006025668621612137
9837,9837,-6.313131313131311,24.49494949494949,25.29541811745688,1.8230387846847147,0,0.0,0.08417358,0,0.004188335676153656,0.006186671641237465
9838,9838,-5.808080808080806,24.49494949494949,25.174120708245663,1.8036101399016309,0,0.0,0.08766181,0,0.006682292341793072,0.01101832712056525
9839,9839,-5.303030303030301,24.49494949494949,25.06241570868587,1.7840008461843506,0,0.0,0.09100234,0,0.005924304966456475,0.007299879401217764
9840,9840,-4.797979797979796,24.49494949494949,24.9604319053567,1.7642236535057438,0,0.0,0.09417361,0,0.005665879153020796,0.010019882252896538
9841,9841,-4.292929292929291,24.49494949494949,24.868288897192283,1.744292055757678,0,0.0,0.096980534,0,0.007704751740966458,0.013049130107568415
9842,9842,-3.7878787878787854,24.49494949494949,24.78609643473108,1.7242202483737417,0,0.0,0.09933014,0,0.007917872905454714,0.01696050131459005
9843,9843,-3.28282828282828,24.49494949494949,24.7139537972916,1.7040230784352748,0,0.0,0.10131594,0,0.00757985170428583,0.013594443108986552
9844,9844,-2.777777777777775,24.49494949494949,24.651949215890465,1.683715987547499,0,0.0,0.10301391,0,0.007283696309605148,0.012100579787669055
9845,9845,-2.27272727272727,24.49494949494949,24.6001593494092,1.6633149479145433,0,0.0,0.104356945,0,0.005497881817354937,0.007731645202972171
9846,9846,-1.7676767676767646,24.49494949494949,24.558648821038805,1.6428363921817242,0,0.0,0.1052606,0,0.00747357701452529,0.010028246379399494
9847,9847,-1.2626262626262594,24.49494949494949,24.52746982139006,1.622297137746122,0,0.0,0.10582372,0,0.0065199530289828545,0.008476288218778239
9848,9848,-0.7575757575757578,24.49494949494949,24.50666178386181,1.601714306357939,0,0.0,0.10595897,0,0.009064310721150833,0.013729842965563732
9849,9849,-0.2525252525252526,24.49494949494949,24.4962511369248,1.5811052399411398,0,0.0,0.10558843,0,0.008178740182411276,0.011006445226746315
9850,9850,0.2525252525252526,24.49494949494949,24.4962511369248,1.5604874136486533,0,0.0,0.10490308,0,0.0067232844960017244,0.01107991690169909
9851,9851,0.7575757575757578,24.49494949494949,24.50666178386181,1.539878347231854,0,0.0,0.103923455,0,0.007807675060175825,0.013552092157692033
9852,9852,1.262626262626263,24.49494949494949,24.52746982139006,1.5192955158436712,0,0.0,0.10262417,0,0.00808888473547995,0.013163319496302242
9853,9853,1.7676767676767682,24.49494949494949,24.558648821038805,1.4987562614080687,0,0.0,0.101075865,0,0.00786892318064929,0.010824924010619843
9854,9854,2.2727272727272734,24.49494949494949,24.6001593494092,1.4782777056752496,0,0.0,0.09933682,0,0.008293632632412482,0.016031111180462267
9855,9855,2.7777777777777786,24.49494949494949,24.651949215890465,1.457876666042294,0,0.0,0.097429305,0,0.007856783943070695,0.011076821390673794
9856,9856,3.282828282828284,24.49494949494949,24.7139537972916,1.437569575154518,0,0.0,0.09544074,0,0.016734034842229448,0.0865056746520884
9857,9857,3.787878787878789,24.49494949494949,24.78609643473108,1.4173724052160517,0,0.0,0.09331956,0,0.007202159940134152,0.014089294209546731
9858,9858,4.292929292929294,24.49494949494949,24.868288897192283,1.397300597832115,0,0.0,0.09116948,0,0.005593730018954374,0.008308538894635096
9859,9859,4.797979797979799,24.49494949494949,24.960431905356703,1.3773690000840493,0,0.0,0.08896971,0,0.005755402088616393,0.008373585018563523
9860,9860,5.3030303030303045,24.49494949494949,25.06241570868587,1.3575918074054425,0,0.0,0.08662304,0,0.005828498877381207,0.007455210348714829
9861,9861,5.80808080808081,24.49494949494949,25.174120708245663,1.3379825136881622,0,0.0,0.08424804,0,0.004366541451290686,0.005094665020570582
