,Unnamed: 0,x1,x2,r_x,a_x,Est_prob_blue,Prediction
7495,7495,22.979797979797983,12.373737373737375,26.099434702432788,0.4939413689195812,0.07942914222053332,0
7496,7496,23.484848484848484,12.373737373737375,26.545197022258385,0.4849209950248674,0.07974374386185445,0
7497,7497,23.98989898989899,12.373737373737375,26.99304781123802,0.4761992510703738,0.08040352126840844,0
7498,7498,24.49494949494949,12.373737373737375,27.44288482201446,0.4677628121079176,0.08139820258986674,0
7499,7499,25.0,12.373737373737375,27.89461196349978,0.459599048124778,0.08271827322028003,0
7500,7500,-25.0,12.878787878787882,28.122289686773616,2.665897434734801,0.08041199045828762,0
7501,7501,-24.49494949494949,12.878787878787882,27.674279177368653,2.657539713902449,0.07591789007165062,0
7502,7502,-23.98989898989899,12.878787878787882,27.228265291280863,2.6489075654163416,0.0716821085537731,0
7503,7503,-23.484848484848484,12.878787878787882,26.78434777221771,2.6399885994006724,0.06771217432549292,0
7504,7504,-22.97979797979798,12.878787878787882,26.342632602288276,2.6307697716319702,0.06401422432736581,0
7505,7505,-22.474747474747478,12.878787878787882,25.903232448489543,2.621237350089799,0.060592859267217136,0
7506,7506,-21.96969696969697,12.878787878787882,25.46626714238123,2.611376880813163,0.05745103583421951,0
7507,7507,-21.464646464646464,12.878787878787882,25.03186419504296,2.601173153319209,0.05459000639734768,0
7508,7508,-20.95959595959596,12.878787878787882,24.6001593494092,2.590610165916156,0.05200931506306006,0
7509,7509,-20.454545454545453,12.878787878787882,24.171297172036088,2.579671091332978,0.04970685606360803,0
7510,7510,-19.949494949494948,12.878787878787882,23.745431686257845,2.56833824319682,0.047678996545300834,0
7511,7511,-19.444444444444443,12.878787878787882,23.322727048522864,2.556593044018223,0.045920761053253045,0
7512,7512,-18.939393939393938,12.878787878787882,22.903358269440872,2.5444159954971157,0.044426069884252684,0
7513,7513,-18.434343434343432,12.878787878787882,22.487511980700187,2.5317866521425247,0.04318801854492449,0
7514,7514,-17.929292929292927,12.878787878787882,22.075387248499336,2.518683599409548,0.04219918151034108,0
7515,7515,-17.424242424242422,12.878787878787882,21.66719643344711,2.505084437801842,0.041451920940858145,0
7516,7516,-16.919191919191917,12.878787878787882,21.26316609598069,2.490965774670076,0.04093868043594284,0
7517,7517,-16.41414141414141,12.878787878787882,20.863537945186717,2.4763032257592577,0.04065224552255131,0
7518,7518,-15.909090909090908,12.878787878787882,20.468569827433782,2.461071428922579,0.04058595619210337,0
7519,7519,-15.404040404040405,12.878787878787882,20.078536749378003,2.4452440728268425,0.04073386198865592,0
7520,7520,-14.898989898989898,12.878787878787882,19.693731927621457,2.428793943922839,0.04109081614740262,0
7521,7521,-14.393939393939393,12.878787878787882,19.314467854518124,2.4116929954380613,0.04165251120855373,0
7522,7522,-13.888888888888888,12.878787878787882,18.941077366261798,2.393912442659209,0.042415463588099556,0
7523,7523,-13.383838383838382,12.878787878787882,18.573914695387167,2.375422889292052,0.04337695800916208,0
7524,7524,-12.87878787878788,12.878787878787882,18.213356485108047,2.356194490192345,0.04453496420887859,0
7525,7525,-12.373737373737374,12.878787878787882,17.859802737461543,2.3361971562191943,0.045888037836220974,0
7526,7526,-11.868686868686869,12.878787878787882,17.513677661009805,2.315400807324479,0.047435215299401534,0
7527,7527,-11.363636363636363,12.878787878787882,17.175430376900962,2.293775680196388,0.04917590908587499,0
7528,7528,-10.858585858585858,12.878787878787882,16.84553543450295,2.2712926967426226,0.05110980643064522,0
7529,7529,-10.353535353535351,12.878787878787882,16.524493079780697,2.2479238993318886,0.05323677079070421,0
7530,7530,-9.848484848484848,12.878787878787882,16.21282921138841,2.2236429578956707,0.055556742955332084,0
7531,7531,-9.343434343434344,12.878787878787882,15.911094951538754,2.198425752596391,0.0580696369221414,0
7532,7532,-8.838383838383837,12.878787878787882,15.61986575170921,2.172251033655169,0.06077522505222532,0
7533,7533,-8.333333333333332,12.878787878787882,15.339739947967114,2.145101156969598,0.06367300727674774,0
7534,7534,-7.828282828282827,12.878787878787882,15.07133667815836,2.116962890228684,0.06676206002669005,0
7535,7535,-7.323232323232322,12.878787878787882,14.81529307461882,2.087828279286437,0.0700408618866959,0
7536,7536,-6.818181818181817,12.878787878787882,14.572260652781324,2.0576955586061656,0.073507094480874,0
7537,7537,-6.313131313131311,12.878787878787882,14.342900829457506,2.0265700827716016,0.07715741868048553,0
7538,7538,-5.808080808080806,12.878787878787882,14.127879525958958,1.9944652486724124,0.08098722780960088,0
7539,7539,-5.303030303030301,12.878787878787882,13.927860841553212,1.961403370492583,0.08499038110517176,0
7540,7540,-4.797979797979796,12.878787878787882,13.7434998224119,1.927416462746328,0.08915892226571032,0
7541,7541,-4.292929292929291,12.878787878787882,13.575434399712742,1.8925468811915385,0.09348278958213996,0
7542,7542,-3.7878787878787854,12.878787878787882,13.424276626264662,1.8568477685122144,0.09794952577590266,0
7543,7543,-3.28282828282828,12.878787878787882,13.290603400950271,1.8203832522318808,0.10254399739449127,0
7544,7544,-2.777777777777775,12.878787878787882,13.174946930046046,1.7832283473036383,0.10724813520653242,0
7545,7545,-2.27272727272727,12.878787878787882,13.077785228509146,1.745468525803136,0.11204070854944348,0
7546,7546,-1.7676767676767646,12.878787878787882,12.99953300629672,1.7071989311958435,0.11689714775786797,0
7547,7547,-1.2626262626262594,12.878787878787882,12.94053330840299,1.668523234153615,0.12178942959553751,0
7548,7548,-0.7575757575757578,12.878787878787882,12.901050277216974,1.629552149510619,0.1266860408283037,0
7549,7549,-0.2525252525252526,12.878787878787882,12.881263378643286,1.5904016576521012,0.1315520345465302,0
7550,7550,0.2525252525252526,12.878787878787882,12.881263378643286,1.551190995937692,0.13634919255900968,0
7551,7551,0.7575757575757578,12.878787878787882,12.901050277216974,1.512040504079174,0.14103630496254027,0
7552,7552,1.262626262626263,12.878787878787882,12.94053330840299,1.473069419436178,0.14556957490970035,0
7553,7553,1.7676767676767682,12.878787878787882,12.99953300629672,1.4343937223939491,0.14990315265742993,0
7554,7554,2.2727272727272734,12.878787878787882,13.077785228509146,1.396124127786657,0.15398979835367754,0
7555,7555,2.7777777777777786,12.878787878787882,13.174946930046046,1.3583643062861546,0.15778166783422876,0
7556,7556,3.282828282828284,12.878787878787882,13.290603400950271,1.321209401357912,0.16123121020359577,0
7557,7557,3.787878787878789,12.878787878787882,13.424276626264662,1.2847448850775784,0.16429216041410655,0
7558,7558,4.292929292929294,12.878787878787882,13.575434399712742,1.2490457723982544,0.16692060462366953,0
7559,7559,4.797979797979799,12.878787878787882,13.743499822411902,1.2141761908434647,0.16907609107249755,0
7560,7560,5.3030303030303045,12.878787878787882,13.927860841553214,1.1801892830972098,0.17072275466409792,0
7561,7561,5.80808080808081,12.878787878787882,14.127879525958958,1.1471274049173803,0.17183041958378453,0
7562,7562,6.313131313131315,12.878787878787882,14.342900829457506,1.1150225708181911,0.1723756411845443,0
7563,7563,6.81818181818182,12.878787878787882,14.572260652781326,1.0838970949836275,0.17234264623652962,0
7564,7564,7.323232323232325,12.878787878787882,14.815293074618822,1.0537643743033551,0.17172412961986083,0
7565,7565,7.8282828282828305,12.878787878787882,15.071336678158362,1.024629763361109,0.17052186604917097,0
7566,7566,8.333333333333336,12.878787878787882,15.339739947967116,0.9964914966201948,0.1687470978353076,0
7567,7567,8.838383838383841,12.878787878787882,15.619865751709211,0.9693416199346234,0.1664206645335753,0
7568,7568,9.343434343434346,12.878787878787882,15.911094951538756,0.9431669009934024,0.16357284809987505,0
7569,7569,9.848484848484851,12.878787878787882,16.212829211388414,0.9179496956941224,0.16024291815142533,0
7570,7570,10.353535353535356,12.878787878787882,16.5244930797807,0.8936687542579044,0.1564783759789634,0
7571,7571,10.858585858585862,12.878787878787882,16.845535434502953,0.8702999568471703,0.15233391247249983,0
7572,7572,11.363636363636369,12.878787878787882,17.175430376900966,0.8478169733934057,0.14787011280816387,0
7573,7573,11.868686868686872,12.878787878787882,17.513677661009805,0.8261918462653136,0.1431519577703284,0
7574,7574,12.373737373737375,12.878787878787882,17.859802737461543,0.8053954973705989,0.13824718589432905,0
7575,7575,12.878787878787882,12.878787878787882,18.213356485108047,0.7853981633974483,0.13322459038181478,0
7576,7576,13.383838383838388,12.878787878787882,18.57391469538717,0.7661697642977411,0.1281523286661468,0
7577,7577,13.888888888888893,12.878787878787882,18.9410773662618,0.7476802109305841,0.12309632050857999,0
7578,7578,14.393939393939398,12.878787878787882,19.31446785451813,0.7298996581517315,0.11811880324216872,0
7579,7579,14.898989898989903,12.878787878787882,19.69373192762146,0.7127987096669537,0.11327710177374684,0
7580,7580,15.404040404040408,12.878787878787882,20.078536749378006,0.6963485807629506,0.10862265758953527,0
7581,7581,15.909090909090914,12.878787878787882,20.468569827433782,0.6805212246672144,0.10420034626713459,0
7582,7582,16.41414141414142,12.878787878787882,20.86353794518672,0.6652894278305355,0.100048097265244,0
7583,7583,16.919191919191924,12.878787878787882,21.263166095980697,0.6506268789197172,0.09619681303581729,0
7584,7584,17.42424242424243,12.878787878787882,21.667196433447117,0.636508215787951,0.09267056713349575,0
7585,7585,17.929292929292934,12.878787878787882,22.07538724849934,0.622909054180245,0.08948704418696707,0
7586,7586,18.43434343434344,12.878787878787882,22.487511980700194,0.609806001447268,0.08665817030475864,0
7587,7587,18.939393939393945,12.878787878787882,22.90335826944088,0.5971766580926776,0.08419087306299389,0
7588,7588,19.44444444444445,12.878787878787882,23.32272704852287,0.5849996095715698,0.0820879072837215,0
7589,7589,19.949494949494955,12.878787878787882,23.74543168625785,0.5732544103929726,0.08034868689810537,0
7590,7590,20.45454545454546,12.878787878787882,24.17129717203609,0.5619215622568153,0.07897007305973602,0
7591,7591,20.95959595959597,12.878787878787882,24.600159349409207,0.5509824876736376,0.07794708219898894,0
7592,7592,21.46464646464647,12.878787878787882,25.031864195042964,0.5404195002705842,0.07727349222511748,0
7593,7593,21.969696969696976,12.878787878787882,25.46626714238124,0.5302157727766299,0.07694233825293395,0
7594,7594,22.47474747474748,12.878787878787882,25.90323244848955,0.5203553034999938,0.07694629968887057,0
7595,7595,22.979797979797983,12.878787878787882,26.34263260228828,0.5108228819578229,0.07727798758867266,0
7596,7596,23.484848484848484,12.878787878787882,26.78434777221771,0.5016040541891206,0.07793014520598263,0
7597,7597,23.98989898989899,12.878787878787882,27.228265291280863,0.4926850881734512,0.07889577613332222,0
7598,7598,24.49494949494949,12.878787878787882,27.674279177368653,0.4840529396873443,0.0801682142299569,0
7599,7599,25.0,12.878787878787882,28.122289686773616,0.4756952188549921,0.08174114829580503,0
7600,7600,-25.0,13.383838383838388,28.357135431575344,2.6500638252248123,0.08278982662545786,0
7601,7601,-24.49494949494949,13.383838383838388,27.912894522869397,2.64152391037448,0.07805352918489916,0
7602,7602,-23.98989898989899,13.383838383838388,27.47075505752003,2.6327084368098186,0.07356794500640262,0
7603,7603,-23.484848484848484,13.383838383838388,27.0308201547973,2.6236052873762183,0.06934166563132749,0
7604,7604,-22.97979797979798,13.383838383838388,26.59319922606216,2.6142017320563,0.06538188644651655,0
7605,7605,-22.474747474747478,13.383838383838388,26.158008409249614,2.6044843994954125,0.0616942210626803,0
7606,7606,-21.96969696969697,13.383838383838388,25.72537103376777,2.59443924837109,0.058282548291117564,0
7607,7607,-21.464646464646464,13.383838383838388,25.29541811745688,2.5840515389094443,0.055148903955000605,0
7608,7608,-20.95959595959596,13.383838383838388,24.868288897192283,2.5733058049272497,0.05229342859740882,0
7609,7609,-20.454545454545453,13.383838383838388,24.444131394606188,2.562185826868176,0.04971437967299153,0
7610,7610,-19.949494949494948,13.383838383838388,24.023103018232888,2.5506746064074504,0.04740821315715493,0
7611,7611,-19.444444444444443,13.383838383838388,23.605371203134936,2.538754343323252,0.04536973475364903,0
7612,7612,-18.939393939393938,13.383838383838388,23.19111408872497,2.526406415477819,0.04359231552029996,0
7613,7613,-18.434343434343432,13.383838383838388,22.780521235038204,2.5136113629189354,0.042068161293855155,0
7614,7614,-17.929292929292927,13.383838383838388,22.373794377107767,2.500348877305499,0.04078862049050258,0
7615,7615,-17.424242424242422,13.383838383838388,21.9711482163194,2.486597798081478,0.03974451139060875,0
7616,7616,-16.919191919191917,13.383838383838388,21.572811246639944,2.472336117072335,0.038926448406868985,0
7617,7617,-16.41414141414141,13.383838383838388,21.179026612385613,2.4575409934580126,0.03832514741657178,0
7618,7618,-15.909090909090908,13.383838383838388,20.79005299267957,2.442188781386585,0.03793169292248422,0
7619,7619,-15.404040404040405,13.383838383838388,20.40616550589588,2.4262550728308003,0.03773775423587722,0
7620,7620,-14.898989898989898,13.383838383838388,20.02765662514985,2.40971475865166,0.03773574335878038,0
7621,7621,-14.393939393939393,13.383838383838388,19.654837093222277,2.392542111211365,0.037918913012049416,0
7622,7622,-13.888888888888888,13.383838383838388,19.28803682214981,2.374710892260354,0.03828139849224499,0
7623,7623,-13.383838383838382,13.383838383838388,18.92760575903385,2.356194490192345,0.03881821109757766,0
7624,7624,-12.87878787878788,13.383838383838388,18.573914695387167,2.3369660910926373,0.039525193391455105,0
7625,7625,-12.373737373737374,13.383838383838388,18.22735599254403,2.31699888826529,0.0403989473772981,0
7626,7626,-11.868686868686869,13.383838383838388,17.88834419032812,2.2962663350711368,0.041436745953774334,0
7627,7627,-11.363636363636363,13.383838383838388,17.557316460372423,2.274742445886474,0.04263643614410739,0
7628,7628,-10.858585858585858,13.383838383838388,17.23473285934501,2.252402149735302,0.04399633997604724,0
7629,7629,-10.353535353535351,13.383838383838388,16.92107633106157,2.229221700578265,0.04551515612024559,0
7630,7630,-9.848484848484848,13.383838383838388,16.61685240036576,2.2051791472709854,0.04719186277168319,0
7631,7631,-9.343434343434344,13.383838383838388,16.322588496153852,2.180254864739817,0.049025620217094,0
7632,7632,-8.838383838383837,13.383838383838388,16.038832836566083,2.154432145872057,0.05101567011638508,0
7633,7633,-8.333333333333332,13.383838383838388,15.766152806856534,2.127697850900482,0.05316122784370236,0
7634,7634,-7.828282828282827,13.383838383838388,15.505132760614902,2.100043107626741,0.05546136415011915,0
7635,7635,-7.323232323232322,13.383838383838388,15.256371178781029,2.0714640516696323,0.0579148728348855,0
7636,7636,-6.818181818181817,13.383838383838388,15.020477129255609,2.0419625911080064,0.06052012187478795,0
7637,7637,-6.313131313131311,13.383838383838388,14.798065983821832,2.0115471745743188,0.06327488645547419,0
7638,7638,-5.808080808080806,13.383838383838388,14.58975436934777,1.980233536321039,0.06617616350069966,0
7639,7639,-5.303030303030301,13.383838383838388,14.39615435731235,1.9480453864372556,0.06921996848757317,0
7640,7640,-4.797979797979796,13.383838383838388,14.217866929554798,1.915015009777364,0.07240111667726978,0
7641,7641,-4.292929292929291,13.383838383838388,14.055474798056313,1.881183733927248,0.07571299222252037,0
7642,7642,-3.7878787878787854,13.383838383838388,13.909534700929711,1.846602225383419,0.07914731006201237,0
7643,7643,-3.28282828282828,13.383838383838388,13.780569343072983,1.8113305747408008,0.08269387701022879,0
7644,7644,-2.777777777777775,13.383838383838388,13.669059194671073,1.775438136624674,0.08634035997192768,0
7645,7645,-2.27272727272727,13.383838383838388,13.575434399712742,1.7390030986519824,0.09007207071692847,0
7646,7646,-1.7676767676767646,13.383838383838388,13.500067075377435,1.7021117657779845,0.09387177807695934,0
7647,7647,-1.2626262626262594,13.383838383838388,13.443264297177947,1.6648575614228829,0.0977195596204865,0
7648,7648,-0.7575757575757578,13.383838383838388,13.40526206059293,1.6273397637397138,0.10159270575491064,0
7649,7649,-0.2525252525252526,13.383838383838388,13.386220485554116,1.5896620128165673,0.10546568960808145,0
7650,7650,0.2525252525252526,13.383838383838388,13.386220485554116,1.5519306407732258,0.109310215859864,0
7651,7651,0.7575757575757578,13.383838383838388,13.40526206059293,1.514252889850079,0.11309536073554227,0
7652,7652,1.262626262626263,13.383838383838388,13.443264297177947,1.4767350921669102,0.11678781362024893,0
7653,7653,1.7676767676767682,13.383838383838388,13.500067075377435,1.4394808878118086,0.12035222802830958,0
7654,7654,2.2727272727272734,13.383838383838388,13.575434399712742,1.4025895549378105,0.12375168611572462,0
7655,7655,2.7777777777777786,13.383838383838388,13.669059194671073,1.3661545169651188,0.1269482764729446,0
7656,7656,3.282828282828284,13.383838383838388,13.780569343072989,1.330262078848992,0.12990377981941492,0
7657,7657,3.787878787878789,13.383838383838388,13.909534700929711,1.2949904282063742,0.13258045162820054,0
7658,7658,4.292929292929294,13.383838383838388,14.055474798056313,1.2604089196625452,0.1349418848745927,0
7659,7659,4.797979797979799,13.383838383838388,14.2178669295548,1.226577643812429,0.1369539303559577,0
7660,7660,5.3030303030303045,13.383838383838388,14.396154357312351,1.1935472671525376,0.13858564671159002,0
7661,7661,5.80808080808081,13.383838383838388,14.589754369347771,1.1613591172687538,0.13981024768895622,0
7662,7662,6.313131313131315,13.383838383838388,14.798065983821834,1.1300454790154746,0.1406060106799032,0
7663,7663,6.81818181818182,13.383838383838388,15.02047712925561,1.0996300624817867,0.14095710842968856,0
7664,7664,7.323232323232325,13.383838383838388,15.256371178781029,1.0701286019201606,0.14085432532976938,0
7665,7665,7.8282828282828305,13.383838383838388,15.505132760614904,1.0415495459630515,0.14029562114819782,0
7666,7666,8.333333333333336,13.383838383838388,15.766152806856535,1.0138948026893106,0.13928650862737868,0
7667,7667,8.838383838383841,13.383838383838388,16.038832836566083,0.9871605077177352,0.13784021715207473,0
7668,7668,9.343434343434346,13.383838383838388,16.322588496153855,0.961337788849976,0.1359776228031251,0
7669,7669,9.848484848484851,13.383838383838388,16.61685240036576,0.9364135063188076,0.13372693515748324,0
7670,7670,10.353535353535356,13.383838383838388,16.921076331061574,0.9123709530115272,0.13112314293948657,0
7671,7671,10.858585858585862,13.383838383838388,17.23473285934501,0.8891905038544912,0.12820723318702676,0
7672,7672,11.363636363636369,13.383838383838388,17.557316460372427,0.8668502077033193,0.1250252111295822,0
7673,7673,11.868686868686872,13.383838383838388,17.888344190328123,0.8453263185186561,0.12162695933250234,0
7674,7674,12.373737373737375,13.383838383838388,18.227355992544037,0.824593765324503,0.1180649839451462,0
7675,7675,12.878787878787882,13.383838383838388,18.57391469538717,0.8046265624971556,0.11439310219566323,0
7676,7676,13.383838383838388,13.383838383838388,18.92760575903385,0.7853981633974483,0.11066512830063857,0
7677,7677,13.888888888888893,13.383838383838388,19.288036822149813,0.7668817613294393,0.10693361464620921,0
7678,7678,14.393939393939398,13.383838383838388,19.654837093222277,0.7490505423784276,0.10324870163606192,0
7679,7679,14.898989898989903,13.383838383838388,20.027656625149856,0.7318778949381333,0.0996571233913528,0
7680,7680,15.404040404040408,13.383838383838388,20.40616550589589,0.7153375807589929,0.09620140762240226,0
7681,7681,15.909090909090914,13.383838383838388,20.790052992679573,0.6994038722032075,0.09291929675919164,0
7682,7682,16.41414141414142,13.383838383838388,21.179026612385616,0.6840516601317805,0.08984340393385537,0
7683,7683,16.919191919191924,13.383838383838388,21.572811246639947,0.6692565365174581,0.08700110238351044,0
7684,7684,17.42424242424243,13.383838383838388,21.971148216319406,0.6549948555083149,0.08441463148847106,0
7685,7685,17.929292929292934,13.383838383838388,22.37379437710777,0.641243776284294,0.08210138868219019,0
7686,7686,18.43434343434344,13.383838383838388,22.78052123503821,0.6279812906708576,0.08007436580703597,0
7687,7687,18.939393939393945,13.383838383838388,23.19111408872497,0.6151862381119739,0.0783426826253617,0
7688,7688,19.44444444444445,13.383838383838388,23.605371203134943,0.6028383102665416,0.07691216973807968,0
7689,7689,19.949494949494955,13.383838383838388,24.02310301823289,0.5909180471823426,0.07578595773497909,0
7690,7690,20.45454545454546,13.383838383838388,24.44413139460619,0.5794068267216168,0.07496503756487982,0
7691,7691,20.95959595959597,13.383838383838388,24.86828889719229,0.5682868486625431,0.07444876716897397,0
7692,7692,21.46464646464647,13.383838383838388,25.295418117456887,0.5575411146803486,0.0742353094894952,0
7693,7693,21.969696969696976,13.383838383838388,25.72537103376778,0.5471534052187033,0.0743219958036434,0
7694,7694,22.47474747474748,13.383838383838388,26.15800840924962,0.5371082540943802,0.07470561509671825,0
7695,7695,22.979797979797983,13.383838383838388,26.593199226062165,0.5273909215334932,0.07538263481012564,0
7696,7696,23.484848484848484,13.383838383838388,27.0308201547973,0.5179873662135749,0.07634936092063072,0
7697,7697,23.98989898989899,13.383838383838388,27.47075505752003,0.5088842167799743,0.0776020464101066,0
7698,7698,24.49494949494949,13.383838383838388,27.912894522869397,0.5000687432153131,0.07913695724721492,0
7699,7699,25.0,13.383838383838388,28.357135431575344,0.4915288283649807,0.08095040441105539,0
7700,7700,-25.0,13.888888888888893,28.59897261385278,2.6344941491974563,0.08540333399059818,0
7701,7701,-24.49494949494949,13.888888888888893,28.15854728724527,2.625783568113271,0.0804312164144676,0
7702,7702,-23.98989898989899,13.888888888888893,27.72032626275272,2.6167968819396856,0.07570195262371726,0
7703,7703,-23.484848484848484,13.888888888888893,27.28441575193047,2.607522274353185,0.07122528784418591,0
7704,7704,-22.97979797979798,13.888888888888893,26.850928284888564,2.5979473580565875,0.06700960563921399,0
7705,7705,-22.474747474747478,13.888888888888893,26.419983130607207,2.588059151041733,0.06306170535242472,0
7706,7706,-21.96969696969697,13.888888888888893,25.99170674481023,2.577844053171022,0.05938660683955277,0
7707,7707,-21.464646464646464,13.888888888888893,25.56623324661185,2.567287823415091,0.05598739615993509,0
7708,7708,-20.95959595959596,13.888888888888893,25.143704925038644,2.556375558158233,0.05286512524276077,0
7709,7709,-20.454545454545453,13.888888888888893,24.72427277636225,2.545091671069968,0.050018776602996695,0
7710,7710,-19.949494949494948,13.888888888888893,24.30809707294723,2.533419875142064,0.04744530084292364,0
7711,7711,-19.444444444444443,13.888888888888893,23.8953479640073,2.521343167606972,0.04513973007090044,0
7712,7712,-18.939393939393938,13.888888888888893,23.4862061082554,2.50884381858761,0.043095364873238395,0
7713,7713,-18.434343434343432,13.888888888888893,23.08086333790879,2.4959033644815083,0.04130402657290233,0
7714,7714,-17.929292929292927,13.888888888888893,22.679523352846168,2.4825026072555847,0.039756361007789565,0
7715,7715,-17.424242424242422,13.888888888888893,22.282402442884628,2.468621621022535,0.038442175631644204,0
7716,7716,-16.919191919191917,13.888888888888893,21.889730235120545,2.454239767486184,0.037350789088918646,0
7717,7717,-16.41414141414141,13.888888888888893,21.501750462028284,2.439335722080786,0.03647137195844152,0
7718,7718,-15.909090909090908,13.888888888888893,21.118721744500075,2.423887512886313,0.03579325915791287,0
7719,7719,-15.404040404040405,13.888888888888893,20.740918382203105,2.4078725746747747,0.03530621824143054,0
7720,7720,-14.898989898989898,13.888888888888893,20.36863114149069,2.39126782072557,0.03500066297135618,0
7721,7721,-14.393939393939393,13.888888888888893,20.00216802859884,2.374049735331897,0.0348678072017492,0
7722,7722,-13.888888888888888,13.888888888888893,19.64185503295965,2.356194490192345,0.03489975958757441,0
7723,7723,-13.383838383838382,13.888888888888893,19.28803682214981,2.337678088124336,0.03508956417886111,0
7724,7724,-12.87878787878788,13.888888888888893,18.9410773662618,2.318476537725481,0.03543119515131821,0
7725,7725,-12.373737373737374,13.888888888888893,18.601360465356464,2.2985660627148707,0.035919515601904095,0
7726,7726,-11.868686868686869,13.888888888888893,18.269290149177703,2.2779233496710667,0.036550210581481224,0
7727,7727,-11.363636363636363,13.888888888888893,17.94529091357563,2.2565258377011825,0.037319703558409856,0
7728,7728,-10.858585858585858,13.888888888888893,17.629807753239458,2.234352053172428,0.03822506375468038,0
7729,7729,-10.353535353535351,13.888888888888893,17.323305945598484,2.211381991953405,0.03926390959600212,0
7730,7730,-9.848484848484848,13.888888888888893,17.026270536401594,2.187597550582915,0.04043431129014152,0
7731,7731,-9.343434343434344,13.888888888888893,16.73920547391571,2.1629830063445388,0.04173469351167114,0
7732,7732,-8.838383838383837,13.888888888888893,16.462632336370326,2.137525544318403,0.043163737592067264,0
7733,7733,-8.333333333333332,13.888888888888893,16.197088596792504,2.1112158270654806,0.04472028149541529,0
7734,7734,-7.828282828282827,13.888888888888893,15.943125371378384,2.0840485996611573,0.046403215250506946,0
7735,7735,-7.323232323232322,13.888888888888893,15.701304602737189,2.0560233193622324,0.04821136936027415,0
7736,7736,-6.818181818181817,13.888888888888893,15.47219563842464,2.027144795352005,0.0501433939080016,0
7737,7737,-6.313131313131311,13.888888888888893,15.256371178781029,1.9974238199217724,0.05219762655406157,0
7738,7738,-5.808080808080806,13.888888888888893,15.05440258665544,1.966877768359204,0.05437194831404213,0
7739,7739,-5.303030303030301,13.888888888888893,14.866854575287908,1.9355311410593097,0.05666362680244674,0
7740,7740,-4.797979797979796,13.888888888888893,14.694279319167835,1.9034160183688087,0.05906914758145376,0
7741,7741,-4.292929292929291,13.888888888888893,14.537210065277028,1.870572396894876,0.061584035246937674,0
7742,7742,-3.7878787878787854,13.888888888888893,14.396154357312351,1.8370483759458216,0.06420266696341059,0
7743,7743,-3.28282828282828,13.888888888888893,14.27158702115636,1.802900164870052,0.06691808233233587,0
7744,7744,-2.777777777777775,13.888888888888893,14.163943093313296,1.768191886644777,0.0697217946587898,0
7745,7745,-2.27272727272727,13.888888888888893,14.073610902113916,1.7329951602582787,0.07260360994132498,0
7746,7746,-1.7676767676767646,13.888888888888893,14.0009255309385,1.6973884540748685,0.07555146111917566,0
7747,7747,-1.2626262626262594,13.888888888888893,13.94616290048897,1.6614562139956417,0.07855126627566733,0
7748,7748,-0.7575757575757578,13.888888888888893,13.909534700929711,1.6252877830356276,0.08158682050043353,0
7749,7749,-0.2525252525252526,13.888888888888893,13.891184383308152,1.5889761418678747,0.08463973184927909,0
7750,7750,0.2525252525252526,13.888888888888893,13.891184383308152,1.5526165117219184,0.08768941221239857,0
7751,7751,0.7575757575757578,13.888888888888893,13.909534700929711,1.5163048705541655,0.09071313376557555,0
7752,7752,1.262626262626263,13.888888888888893,13.94616290048897,1.4801364395941514,0.09368616091705917,0
7753,7753,1.7676767676767682,13.888888888888893,14.0009255309385,1.4442041995149246,0.09658196616453552,0
7754,7754,2.2727272727272734,13.888888888888893,14.073610902113916,1.4085974933315142,0.09937253596854134,0
7755,7755,2.7777777777777786,13.888888888888893,14.163943093313296,1.373400766945016,0.1020287696220521,0
7756,7756,3.282828282828284,13.888888888888893,14.27158702115636,1.338692488719741,0.10452097017855522,0
7757,7757,3.787878787878789,13.888888888888893,14.396154357312351,1.3045442776439713,0.10681942190944937,0
7758,7758,4.292929292929294,13.888888888888893,14.537210065277028,1.271020256694917,0.1088950437067524,0
7759,7759,4.797979797979799,13.888888888888893,14.69427931916784,1.2381766352209842,0.11072010259317722,0
7760,7760,5.3030303030303045,13.888888888888893,14.86685457528791,1.2060615125304832,0.11226896635901085,0
7761,7761,5.80808080808081,13.888888888888893,15.05440258665544,1.174714885230589,0.11351886974125591,0
7762,7762,6.313131313131315,13.888888888888893,15.25637117878103,1.1441688336680205,0.11445066478802346,0
7763,7763,6.81818181818182,13.888888888888893,15.472195638424642,1.1144478582377877,0.11504952359950948,0
7764,7764,7.323232323232325,13.888888888888893,15.70130460273719,1.0855693342275603,0.11530556069271825,0
7765,7765,7.8282828282828305,13.888888888888893,15.943125371378386,1.0575440539286356,0.11521434319058699,0
7766,7766,8.333333333333336,13.888888888888893,16.197088596792508,1.0303768265243125,0.1147772598735628,0
7767,7767,8.838383838383841,13.888888888888893,16.46263233637033,1.0040671092713902,0.11400172501487305,0
7768,7768,9.343434343434346,13.888888888888893,16.739205473915714,0.9786096472452545,0.112901199559019,0
7769,7769,9.848484848484851,13.888888888888893,17.026270536401597,0.953995103006878,0.11149502042246695,0
7770,7770,10.353535353535356,13.888888888888893,17.323305945598488,0.9302106616363872,0.10980803792392635,0
7771,7771,10.858585858585862,13.888888888888893,17.62980775323946,0.9072406004173657,0.10787007110786817,0
7772,7772,11.363636363636369,13.888888888888893,17.94529091357563,0.8850668158886104,0.10571520026940107,0
